9.7;-14.34;173.01;13.19;-9.64;188.58;12.93;-10.91;185.72;-0.006;0.015;0.0
9.68;-14.33;172.3;13.18;-9.64;187.91;12.9;-10.93;185.05;0.02;0.012;-0.0
9.63;-14.33;170.16;13.12;-9.65;185.78;12.86;-10.93;182.92;-0.02;-0.004;0.0
9.61;-14.33;169.38;13.1;-9.65;185.01;12.85;-10.88;182.14;-0.01;-0.045;0.001
9.56;-14.32;166.94;13.04;-9.66;182.56;12.79;-10.88;179.7;-0.001;-0.008;-0.0
9.54;-14.32;166.17;13.02;-9.66;181.79;12.79;-10.89;178.93;-0.012;0.009;0.0
9.49;-14.31;163.72;12.97;-9.66;179.35;12.72;-10.87;176.48;0.009;-0.008;-0.0
9.44;-14.29;161.3;12.92;-9.66;176.96;12.67;-10.9;174.1;0.007;0.026;-0.0
9.43;-14.29;160.8;12.91;-9.65;176.5;12.67;-10.87;173.64;-0.011;-0.022;0.0
9.38;-14.28;158.2;12.86;-9.65;173.92;12.62;-10.88;171.06;0.001;0.015;0.0
9.33;-14.26;155.58;12.82;-9.65;171.3;12.59;-10.91;168.43;-0.01;0.038;-0.0
9.32;-14.26;154.97;12.81;-9.64;170.69;12.56;-10.88;167.83;0.02;-0.027;0.0
9.28;-14.24;152.66;12.77;-9.64;168.45;12.53;-10.86;165.59;-0.005;-0.012;0.0
9.24;-14.22;150.01;12.72;-9.63;165.81;12.48;-10.87;162.95;0.001;0.016;-0.0
9.19;-14.2;147.23;12.67;-9.61;163.04;12.46;-10.89;160.18;-0.032;0.038;0.0
9.18;-14.19;146.54;12.66;-9.61;162.34;12.4;-10.85;159.47;0.044;-0.028;0.0
9.14;-14.17;144.34;12.62;-9.59;160.12;12.38;-10.89;157.26;-0.021;0.054;0.0
9.1;-14.15;141.61;12.57;-9.57;157.39;12.35;-10.86;154.53;-0.019;-0.013;-0.0
9.06;-14.12;139.36;12.53;-9.56;155.23;12.33;-10.86;152.37;-0.015;0.021;0.001
9.03;-14.1;137.01;12.48;-9.53;152.89;12.27;-10.82;150.02;0.016;-0.013;0.0
8.99;-14.07;134.82;12.45;-9.51;150.7;12.24;-10.82;147.83;-0.006;0.022;-0.0
8.99;-14.07;134.55;12.44;-9.51;150.45;12.22;-10.86;147.58;0.018;0.034;-0.0
8.96;-14.04;132.38;12.41;-9.49;148.26;12.19;-10.8;145.39;-0.013;-0.028;0.0
8.93;-14.02;130.53;12.37;-9.47;146.43;12.15;-10.78;143.57;0.008;-0.001;0.0
8.91;-13.99;128.69;12.34;-9.45;144.6;12.11;-10.76;141.74;0.012;-0.002;-0.0
8.88;-13.97;126.81;12.31;-9.43;142.78;12.1;-10.74;139.92;-0.021;0.012;-0.0
8.86;-13.94;125.02;12.28;-9.4;140.94;12.07;-10.72;138.08;0.011;-0.002;0.0
8.83;-13.91;123.07;12.25;-9.38;139.05;12.02;-10.7;136.18;0.019;0.003;0.0
8.81;-13.88;121.19;12.22;-9.35;137.18;12.01;-10.69;134.32;-0.021;0.019;0.0
8.79;-13.85;119.42;12.19;-9.32;135.41;11.98;-10.66;132.55;0.007;-0.001;-0.0
8.76;-13.82;117.4;12.16;-9.29;133.42;11.93;-10.64;130.55;0.018;0.012;0.0
8.74;-13.78;115.55;12.13;-9.26;131.55;11.92;-10.62;128.68;-0.021;0.024;0.0
8.72;-13.75;113.89;12.11;-9.23;129.73;11.88;-10.59;126.86;0.014;-0.001;0.0
8.7;-13.71;112.12;12.08;-9.2;127.95;11.83;-10.63;125.08;0.029;0.069;-0.0
8.67;-13.68;110.48;12.06;-9.16;126.28;11.82;-10.53;123.41;-0.011;-0.066;-0.0
8.65;-13.63;108.86;12.03;-9.13;124.73;11.79;-10.49;121.86;0.002;0.001;0.0
8.63;-13.59;107.61;12.01;-9.09;123.53;11.78;-10.44;120.67;-0.009;-0.014;0.0
8.61;-13.55;106.44;11.98;-9.05;122.37;11.73;-10.42;119.5;0.023;0.022;-0.0
8.59;-13.51;105.44;11.95;-9.01;121.39;11.69;-10.44;118.53;0.017;0.068;-0.0
8.57;-13.46;104.62;11.93;-8.96;120.6;11.66;-10.4;117.73;0.006;0.005;0.0
8.55;-13.41;103.91;11.9;-8.91;119.92;11.63;-10.34;117.06;0.002;-0.009;0.0
8.53;-13.35;103.46;11.87;-8.86;119.54;11.6;-10.3;116.67;-0.002;0.01;-0.0
8.51;-13.29;103.18;11.83;-8.8;119.21;11.56;-10.24;116.35;0.008;0.001;-0.0
8.49;-13.24;103.07;11.81;-8.75;119.13;11.54;-10.23;116.27;-0.0;0.046;0.0
8.48;-13.23;103.06;11.8;-8.75;119.12;11.52;-10.22;116.25;0.019;-0.007;0.0
8.46;-13.17;103.02;11.77;-8.69;119.03;11.51;-10.08;116.16;-0.018;-0.089;0.0
8.44;-13.11;103.03;11.74;-8.63;119.08;11.47;-10.11;116.21;0.012;0.097;0.0
8.43;-13.06;103.06;11.72;-8.59;119.22;11.45;-9.97;116.35;-0.002;-0.098;-0.0
8.41;-12.99;103.12;11.68;-8.53;119.28;11.42;-9.94;116.41;-0.005;0.035;-0.0
8.39;-12.95;103.16;11.66;-8.48;119.28;11.38;-9.87;116.41;0.015;-0.031;-0.0
8.37;-12.89;103.22;11.63;-8.44;119.37;11.36;-9.84;116.5;0.001;0.019;0.0
8.36;-12.84;103.27;11.6;-8.39;119.46;11.32;-9.76;116.59;0.009;-0.027;0.0
8.34;-12.78;103.33;11.57;-8.33;119.48;11.3;-9.73;116.62;-0.002;0.03;-0.0
8.33;-12.72;103.38;11.54;-8.28;119.56;11.26;-9.66;116.7;0.006;-0.02;0.0
8.31;-12.67;103.43;11.51;-8.23;119.65;11.24;-9.63;116.79;-0.002;0.021;0.0
8.29;-12.6;103.49;11.48;-8.17;119.74;11.21;-9.55;116.88;0.004;-0.013;0.0
8.27;-12.54;103.53;11.45;-8.11;119.81;11.18;-9.48;116.95;-0.001;-0.016;0.0
8.26;-12.47;103.58;11.41;-8.05;119.8;11.15;-9.45;116.93;-0.001;0.034;-0.0
8.24;-12.4;103.62;11.38;-7.99;119.84;11.11;-9.38;116.98;0.002;-0.006;-0.0
8.22;-12.33;103.66;11.34;-7.93;119.88;11.06;-9.29;117.02;0.017;-0.032;-0.0
8.19;-12.24;103.71;11.29;-7.85;119.97;11.03;-9.21;117.1;-0.009;0.009;-0.0
8.17;-12.15;103.7;11.25;-7.77;119.96;10.98;-9.12;117.1;0.011;-0.012;-0.0
8.17;-12.14;103.7;11.25;-7.77;119.91;10.97;-9.12;117.05;0.001;0.003;0.0
8.14;-12.05;103.54;11.2;-7.68;119.8;10.93;-9.05;116.93;-0.008;0.023;0.0
8.12;-11.94;103.19;11.15;-7.59;119.46;10.88;-8.96;116.59;0.007;-0.002;0.0
8.1;-11.87;102.78;11.11;-7.52;119.02;10.85;-8.89;116.16;-0.003;-0.004;-0.0
8.08;-11.79;102.21;11.07;-7.45;118.41;10.82;-8.83;115.55;-0.003;0.019;0.0
8.06;-11.71;101.56;11.03;-7.37;117.76;10.77;-8.72;114.9;0.009;-0.028;0.0
8.04;-11.63;100.74;10.98;-7.28;116.95;10.78;-8.67;114.08;-0.051;0.034;-0.0
8.02;-11.55;99.76;10.94;-7.2;115.95;10.72;-8.53;113.08;0.023;-0.054;0.0
8.0;-11.44;98.27;10.89;-7.09;114.46;10.67;-8.42;111.6;0.006;-0.001;0.0
7.99;-11.4;97.68;10.87;-7.06;113.87;10.66;-8.37;111.01;-0.005;-0.009;-0.0
7.97;-11.27;95.68;10.83;-6.95;111.78;10.61;-8.24;108.91;0.015;-0.014;-0.0
7.96;-11.23;95.01;10.81;-6.9;111.14;10.59;-8.2;108.28;-0.005;0.005;0.0
7.94;-11.09;93.39;10.76;-6.77;109.55;10.53;-8.08;106.69;0.024;0.008;-0.0
7.92;-10.96;92.45;10.72;-6.64;108.6;10.47;-7.95;105.74;0.019;0.007;0.0
7.91;-10.91;92.22;10.7;-6.59;108.45;10.45;-7.95;105.58;0.009;0.053;0.002
7.9;-10.86;92.04;10.68;-6.54;108.32;10.44;-7.92;105.45;-0.006;0.008;0.002
7.89;-10.77;91.81;10.66;-6.46;108.1;10.41;-7.95;105.23;0.006;0.12;0.003
7.87;-10.61;91.49;10.61;-6.31;107.79;10.35;-7.77;104.92;0.017;-0.021;0.0
7.87;-10.59;91.46;10.6;-6.29;107.83;10.36;-7.72;104.95;-0.016;-0.033;-0.0
7.86;-10.46;91.29;10.56;-6.15;107.63;10.3;-7.48;104.76;0.028;-0.103;0.001
7.85;-10.41;91.24;10.54;-6.11;107.58;10.27;-7.42;104.71;0.013;-0.012;0.0
7.84;-10.27;91.17;10.5;-5.97;107.61;10.22;-7.32;104.73;0.02;0.037;0.005
7.83;-10.21;91.15;10.48;-5.91;107.66;10.22;-7.23;104.78;-0.013;-0.03;0.0
7.82;-10.12;91.14;10.46;-5.84;107.64;10.23;-7.21;104.76;-0.036;0.059;0.005
7.81;-9.96;91.13;10.41;-5.69;107.52;10.13;-7.07;104.64;0.058;0.002;0.002
7.81;-9.94;91.13;10.4;-5.66;107.44;10.13;-7.06;104.55;-0.002;0.021;0.002
7.8;-9.85;91.13;10.38;-5.58;107.41;10.1;-6.96;104.52;0.012;-0.017;0.001
7.79;-9.76;91.12;10.35;-5.49;107.45;10.07;-6.86;104.56;-0.001;-0.008;0.003
7.79;-9.68;91.11;10.33;-5.43;107.52;10.11;-6.75;104.62;-0.053;-0.045;0.003
7.78;-9.5;91.1;10.27;-5.26;107.56;10.04;-6.59;104.66;0.026;0.014;0.001
7.77;-9.41;91.1;10.25;-5.17;107.55;10.03;-6.51;104.65;-0.016;0.007;0.002
7.77;-9.32;91.1;10.22;-5.09;107.56;10.01;-6.43;104.65;0.0;-0.002;0.003
7.76;-9.23;91.1;10.2;-5.01;107.45;9.98;-6.35;104.55;0.007;0.0;0.003
7.76;-9.14;91.1;10.16;-4.9;107.43;9.87;-6.17;104.52;0.084;-0.068;0.001
7.75;-9.05;91.1;10.14;-4.83;107.5;9.91;-6.13;104.59;-0.061;0.037;0.003
7.75;-8.96;91.1;10.11;-4.75;107.47;9.9;-6.06;104.56;-0.009;0.012;0.003
7.74;-8.86;91.1;10.09;-4.66;107.49;9.8;-5.91;104.58;0.077;-0.062;0.001
7.74;-8.77;91.1;10.06;-4.57;107.54;9.81;-5.86;104.62;-0.035;0.035;0.002
7.74;-8.68;91.1;10.03;-4.49;107.56;9.8;-5.75;104.64;-0.016;-0.023;0.003
7.74;-8.65;91.1;10.02;-4.46;107.67;9.79;-5.71;104.75;0.004;-0.005;0.004
7.73;-8.53;91.1;9.98;-4.34;107.73;9.74;-5.61;104.8;0.015;0.019;0.002
7.73;-8.41;91.1;9.95;-4.23;107.65;9.75;-5.53;104.72;-0.034;0.03;0.003
7.73;-8.37;91.1;9.94;-4.19;107.65;9.73;-5.46;104.72;0.007;-0.028;0.004
7.72;-8.28;91.1;9.91;-4.11;107.7;9.64;-5.33;104.76;0.074;-0.05;0.002
7.72;-8.17;91.1;9.87;-3.99;107.55;9.67;-5.28;104.62;-0.065;0.074;0.004
7.71;-8.06;91.1;9.84;-3.89;107.58;9.63;-5.16;104.64;0.015;-0.022;0.003
7.71;-7.97;91.1;9.81;-3.79;107.7;9.6;-5.08;104.76;-0.003;0.012;0.002
7.71;-7.85;91.19;9.78;-3.69;107.76;9.59;-4.95;104.82;-0.009;-0.02;0.004
7.71;-7.83;91.25;9.77;-3.66;107.87;9.57;-4.92;104.92;0.009;-0.004;0.004
7.7;-7.7;91.81;9.72;-3.53;108.45;9.48;-4.74;105.5;0.053;-0.037;0.001
7.7;-7.57;92.84;9.69;-3.42;109.64;9.47;-4.65;106.69;-0.023;0.026;0.004
7.69;-7.51;93.6;9.67;-3.36;110.42;9.48;-4.54;107.46;-0.027;-0.055;0.004
7.69;-7.45;94.49;9.65;-3.31;111.31;9.43;-4.47;108.35;0.033;-0.028;0.003
7.69;-7.36;96.08;9.62;-3.24;112.88;9.4;-4.38;109.92;0.002;-0.01;0.003
7.68;-7.26;98.52;9.57;-3.14;115.25;9.36;-4.28;112.28;0.007;0.002;0.004
7.67;-7.16;101.23;9.52;-3.04;118.09;9.3;-4.18;115.12;0.017;0.005;0.004
7.65;-7.03;105.38;9.45;-2.92;122.3;9.27;-4.04;119.33;-0.032;-0.017;0.004
7.65;-6.98;107.02;9.43;-2.89;124.01;9.24;-4.03;121.03;-0.0;0.027;0.005
7.63;-6.88;111.05;9.37;-2.8;128.15;9.2;-3.9;125.17;-0.008;-0.05;-0.0
7.61;-6.78;115.32;9.3;-2.72;132.39;9.15;-3.81;129.41;-0.016;-0.01;0.001
7.59;-6.71;118.49;9.26;-2.68;135.56;9.09;-3.72;132.58;0.015;-0.033;0.001
7.56;-6.61;123.44;9.18;-2.61;140.51;9.06;-3.66;137.53;-0.038;0.01;0.001
7.55;-6.58;124.74;9.16;-2.59;141.87;9.04;-3.61;138.89;0.001;-0.032;0.0
7.52;-6.48;129.68;9.08;-2.53;146.74;8.99;-3.52;143.76;-0.028;-0.032;0.002
7.48;-6.39;134.42;9.0;-2.49;151.49;8.92;-3.46;148.51;-0.012;-0.008;0.0
7.48;-6.37;135.4;8.98;-2.48;152.47;8.91;-3.43;149.48;-0.004;-0.016;0.001
7.43;-6.29;139.63;8.89;-2.43;156.66;8.86;-3.38;153.67;-0.035;-0.008;-0.0
7.39;-6.21;143.44;8.81;-2.4;160.48;8.81;-3.34;157.5;-0.04;0.001;0.001
7.34;-6.13;146.57;8.72;-2.37;163.65;8.73;-3.27;160.66;0.002;-0.041;-0.0
7.31;-6.07;148.18;8.66;-2.35;165.31;8.68;-3.19;162.32;-0.014;-0.06;0.001
7.28;-6.03;149.04;8.62;-2.35;166.18;8.65;-3.16;163.2;-0.008;-0.016;0.0
7.26;-5.99;149.85;8.56;-2.33;167.01;8.61;-3.1;164.02;-0.012;-0.046;0.001
7.21;-5.92;150.74;8.47;-2.31;167.96;8.52;-3.04;164.97;-0.009;-0.033;0.001
7.15;-5.85;151.31;8.39;-2.29;168.58;8.45;-3.0;165.59;-0.007;-0.013;0.001
7.1;-5.79;151.72;8.33;-2.28;168.77;8.4;-2.96;165.78;-0.014;-0.029;0.0
7.09;-5.78;151.85;8.31;-2.28;168.87;8.39;-2.95;165.88;0.001;-0.008;0.001
7.03;-5.71;152.43;8.22;-2.26;169.38;8.32;-2.93;166.39;-0.025;0.003;0.001
6.97;-5.66;153.13;8.15;-2.25;170.16;8.25;-2.85;167.17;0.0;-0.06;0.001
6.96;-5.65;153.32;8.14;-2.25;170.34;8.24;-2.84;167.35;0.001;-0.011;0.001
6.9;-5.59;154.43;8.07;-2.23;171.46;8.18;-2.81;168.47;-0.017;-0.016;0.0
6.84;-5.54;155.84;7.99;-2.22;172.84;8.11;-2.75;169.85;-0.002;-0.046;0.0
6.79;-5.5;157.18;7.92;-2.22;174.24;8.06;-2.71;171.25;-0.024;-0.025;0.001
6.75;-5.47;158.31;7.89;-2.21;175.36;7.98;-2.74;172.37;0.046;0.041;-0.0
6.71;-5.43;159.94;7.83;-2.21;176.95;7.92;-2.7;173.95;0.001;-0.04;0.001
6.64;-5.39;162.12;7.75;-2.21;179.12;7.87;-2.67;176.12;-0.023;-0.024;0.001
6.59;-5.36;164.16;7.68;-2.21;181.13;7.81;-2.67;178.13;-0.016;0.009;0.001
6.54;-5.33;166.29;7.61;-2.21;183.26;7.74;-2.65;180.26;0.012;-0.022;0.001
6.49;-5.3;168.55;7.56;-2.21;185.54;7.69;-2.63;182.54;-0.01;-0.026;0.002
6.44;-5.28;170.75;7.51;-2.22;187.75;7.63;-2.62;184.75;0.017;-0.004;0.001
6.39;-5.25;173.1;7.48;-2.22;190.12;7.59;-2.61;187.12;0.002;-0.02;0.001
6.35;-5.24;174.77;7.44;-2.23;191.85;7.53;-2.6;188.84;0.017;-0.011;0.001
6.32;-5.22;176.53;7.4;-2.24;193.63;7.51;-2.59;190.63;-0.011;-0.016;0.001
6.23;-5.2;180.34;7.3;-2.27;197.33;7.42;-2.64;194.32;-0.008;0.026;0.003
6.2;-5.19;181.76;7.26;-2.28;198.62;7.38;-2.67;195.62;-0.007;0.014;0.003
6.14;-5.17;183.52;7.21;-2.3;200.42;7.34;-2.67;197.41;-0.006;-0.015;0.001
6.08;-5.16;185.17;7.16;-2.32;202.04;7.27;-2.67;199.03;0.014;-0.016;0.001
6.03;-5.15;185.92;7.11;-2.34;202.76;7.24;-2.67;199.75;-0.025;-0.02;0.001
5.98;-5.14;186.46;7.05;-2.36;203.48;7.17;-2.68;200.47;0.016;-0.013;0.001
5.93;-5.13;186.83;7.0;-2.38;204.01;7.11;-2.67;200.99;0.012;-0.026;0.003
5.89;-5.12;187.09;6.96;-2.41;204.34;7.06;-2.68;201.32;0.007;-0.008;0.002
5.87;-5.12;187.17;6.94;-2.41;204.37;7.04;-2.68;201.35;-0.0;-0.005;0.002
5.81;-5.11;187.38;6.88;-2.44;204.56;6.99;-2.69;201.53;-0.01;-0.017;0.002
5.74;-5.11;187.51;6.83;-2.46;204.66;6.92;-2.69;201.64;0.011;-0.016;0.002
5.68;-5.1;187.58;6.77;-2.49;204.63;6.87;-2.71;201.6;-0.007;-0.009;0.002
5.67;-5.1;187.6;6.76;-2.5;204.75;6.86;-2.7;201.73;-0.006;-0.01;0.001
5.61;-5.1;187.64;6.71;-2.52;204.78;6.8;-2.71;201.75;0.015;-0.014;0.001
5.55;-5.09;187.68;6.66;-2.54;204.89;6.72;-2.74;201.86;0.032;0.007;0.002
5.48;-5.09;187.7;6.61;-2.56;204.84;6.66;-2.73;201.81;0.009;-0.024;0.002
5.47;-5.09;187.7;6.6;-2.57;204.91;6.65;-2.73;201.88;-0.002;-0.006;0.002
5.41;-5.09;187.71;6.54;-2.6;204.96;6.6;-2.75;201.92;-0.012;-0.01;0.004
5.35;-5.09;187.72;6.49;-2.62;205.01;6.53;-2.69;201.97;0.019;-0.073;0.0
5.31;-5.09;187.72;6.45;-2.64;204.96;6.47;-2.77;201.92;0.019;0.059;0.003
5.26;-5.09;187.72;6.39;-2.67;205.03;6.46;-2.78;201.99;-0.047;-0.01;0.004
5.2;-5.1;187.71;6.33;-2.7;205.13;6.37;-2.81;202.08;0.019;-0.001;0.003
5.17;-5.1;187.71;6.3;-2.71;205.11;6.34;-2.81;202.06;-0.001;-0.008;0.002
5.13;-5.1;187.71;6.27;-2.73;205.23;6.32;-2.76;202.18;-0.009;-0.069;0.0
5.06;-5.1;187.89;6.2;-2.76;205.46;6.25;-2.77;202.41;-0.002;-0.018;0.003
5.03;-5.1;188.03;6.18;-2.77;205.65;6.19;-2.79;202.6;0.043;0.015;0.001
4.97;-5.11;188.56;6.12;-2.8;206.1;6.17;-2.81;203.05;-0.046;-0.005;0.0
4.92;-5.11;189.2;6.07;-2.82;206.85;6.11;-2.83;203.8;0.017;0.001;0.0
4.87;-5.12;189.98;6.03;-2.84;207.58;6.06;-2.84;204.53;0.011;-0.01;0.001
4.82;-5.12;190.97;5.99;-2.86;208.5;6.02;-2.87;205.44;-0.0;0.008;0.001
4.78;-5.13;192.11;5.95;-2.88;209.53;6.0;-2.87;206.47;-0.031;-0.016;0.003
4.72;-5.14;193.62;5.9;-2.91;211.1;5.92;-2.89;208.04;0.027;-0.013;0.0
4.69;-5.14;194.62;5.87;-2.93;212.11;5.87;-2.91;209.05;0.022;0.01;0.001
4.64;-5.15;196.09;5.84;-2.95;213.71;5.84;-2.92;210.65;-0.0;-0.01;0.0
4.55;-5.17;198.76;5.77;-3.0;216.4;5.78;-2.97;213.33;-0.011;0.001;-0.0
4.54;-5.17;199.07;5.77;-3.0;216.61;5.75;-2.98;213.55;0.03;0.011;0.001
4.46;-5.19;200.28;5.7;-3.06;217.96;5.66;-3.06;214.9;0.013;0.029;0.002
4.44;-5.2;200.54;5.68;-3.07;218.42;5.64;-3.05;215.36;0.002;-0.024;0.003
4.36;-5.22;201.19;5.6;-3.13;219.05;5.61;-3.1;215.97;-0.051;-0.009;0.005
4.31;-5.23;201.43;5.56;-3.16;219.3;5.53;-3.14;216.23;0.043;0.015;0.004
4.28;-5.24;201.55;5.53;-3.19;219.52;5.5;-3.16;216.44;-0.004;-0.006;0.004
4.21;-5.26;201.78;5.47;-3.25;219.6;5.46;-3.19;216.52;-0.026;-0.018;0.002
4.18;-5.27;201.97;5.45;-3.26;219.66;5.42;-3.21;216.57;0.02;0.012;0.002
4.14;-5.28;202.23;5.42;-3.29;220.12;5.37;-3.24;217.03;0.011;-0.004;0.002
4.1;-5.29;202.65;5.38;-3.32;220.48;5.33;-3.25;217.39;0.004;-0.018;0.003
4.03;-5.31;203.83;5.32;-3.37;221.71;5.27;-3.29;218.62;-0.003;-0.004;0.003
4.0;-5.32;204.46;5.3;-3.39;222.34;5.25;-3.33;219.25;0.003;0.021;0.002
3.95;-5.34;205.88;5.27;-3.41;223.83;5.21;-3.29;220.73;0.014;-0.064;-0.0
3.91;-5.36;207.33;5.24;-3.44;225.27;5.18;-3.33;222.17;-0.004;0.016;0.0
3.84;-5.39;210.21;5.19;-3.49;228.18;5.11;-3.36;225.08;0.018;-0.028;0.0
3.81;-5.4;211.56;5.17;-3.53;229.57;5.11;-3.39;226.47;-0.033;-0.0;0.0
3.73;-5.44;214.78;5.11;-3.6;232.83;5.03;-3.45;229.74;0.015;-0.006;0.0
3.69;-5.46;216.24;5.08;-3.63;234.34;4.98;-3.47;231.24;0.025;-0.013;0.001
3.67;-5.47;216.8;5.07;-3.65;234.99;4.99;-3.53;231.89;-0.021;0.04;0.004
3.6;-5.51;218.22;5.03;-3.71;236.46;4.92;-3.57;233.35;0.028;-0.008;0.004
3.58;-5.52;218.58;5.01;-3.74;236.84;4.91;-3.6;233.73;-0.011;-0.002;0.005
3.55;-5.54;218.9;4.99;-3.77;237.24;4.88;-3.61;234.13;0.007;-0.021;0.006
3.49;-5.57;219.37;4.96;-3.82;237.78;4.82;-3.63;234.67;0.022;-0.024;0.003
3.45;-5.6;219.61;4.94;-3.85;237.9;4.8;-3.66;234.78;0.008;-0.007;0.002
3.4;-5.63;220.12;4.91;-3.9;238.34;4.77;-3.76;235.22;-0.01;0.048;0.004
3.36;-5.66;220.71;4.87;-3.95;238.71;4.73;-3.81;235.58;0.003;-0.0;0.004
3.33;-5.68;221.28;4.86;-3.99;239.44;4.7;-3.82;236.31;0.008;-0.014;0.004
3.27;-5.71;222.71;4.83;-4.03;240.78;4.65;-3.87;237.64;0.029;0.006;0.003
3.26;-5.73;223.25;4.81;-4.06;241.2;4.68;-3.91;238.06;-0.047;0.012;0.004
3.2;-5.77;225.64;4.79;-4.11;243.76;4.59;-3.97;240.62;0.054;0.005;0.004
3.19;-5.78;225.97;4.77;-4.14;244.1;4.59;-3.97;240.96;-0.017;-0.031;0.004
3.15;-5.82;228.42;4.75;-4.2;246.5;4.57;-4.01;243.35;-0.012;-0.007;0.004
3.1;-5.86;231.59;4.72;-4.27;249.85;4.55;-4.06;246.69;-0.011;-0.026;0.005
3.08;-5.87;232.53;4.71;-4.29;250.86;4.55;-4.06;247.7;-0.007;-0.017;0.005
3.03;-5.93;236.65;4.68;-4.37;255.03;4.5;-4.14;251.86;0.02;0.003;0.005
3.01;-5.96;238.26;4.68;-4.41;256.59;4.5;-4.2;253.42;-0.006;0.024;0.006
2.99;-5.98;240.2;4.67;-4.45;258.54;4.48;-4.26;255.36;0.007;0.019;0.006
2.95;-6.03;243.5;4.66;-4.51;261.67;4.44;-4.33;258.49;0.023;0.014;0.005
2.92;-6.07;245.61;4.65;-4.56;263.9;4.41;-4.38;260.71;0.019;-0.007;0.004
2.91;-6.09;246.63;4.65;-4.59;264.9;4.41;-4.37;261.7;0.0;-0.038;0.006
2.88;-6.13;248.7;4.64;-4.64;266.85;4.38;-4.43;263.65;0.026;0.009;0.006
2.85;-6.17;250.11;4.64;-4.7;268.18;4.35;-4.47;264.98;0.017;-0.012;0.006
2.85;-6.18;250.28;4.64;-4.71;268.55;4.34;-4.47;265.34;0.014;-0.009;0.006
2.82;-6.23;251.12;4.64;-4.76;269.41;4.33;-4.53;266.2;0.004;-0.001;0.005
2.8;-6.27;251.66;4.64;-4.84;269.88;4.34;-4.6;266.67;-0.014;-0.007;0.005
2.78;-6.3;251.87;4.64;-4.84;270.16;4.33;-4.62;266.94;0.008;0.018;0.004
2.77;-6.33;252.05;4.64;-4.9;270.57;4.3;-4.63;267.34;0.03;-0.039;0.004
2.74;-6.37;252.23;4.64;-4.95;270.61;4.31;-4.7;267.38;-0.009;0.011;0.004
2.72;-6.42;252.34;4.64;-4.98;270.67;4.29;-4.77;267.44;0.02;0.041;0.004
2.69;-6.47;252.42;4.64;-5.03;270.84;4.27;-4.81;267.61;0.017;-0.012;0.003
2.67;-6.51;252.45;4.64;-5.07;271.06;4.24;-4.84;267.82;0.025;-0.007;0.004
2.67;-6.52;252.45;4.64;-5.07;271.13;4.25;-4.85;267.89;-0.01;0.007;0.003
2.64;-6.59;252.47;4.64;-5.13;271.33;4.22;-4.91;268.09;0.027;0.009;0.003
2.62;-6.63;252.47;4.64;-5.17;271.5;4.21;-4.96;268.25;0.009;-0.0;0.004
2.62;-6.63;252.47;4.64;-5.19;271.47;4.21;-4.97;268.22;-0.0;-0.003;0.004
2.6;-6.67;252.46;4.65;-5.23;271.49;4.22;-5.02;268.24;-0.009;0.005;0.002
2.59;-6.72;252.45;4.65;-5.29;271.52;4.2;-5.06;268.26;0.016;-0.019;-0.0
2.57;-6.76;252.43;4.65;-5.34;271.52;4.19;-5.1;268.27;0.011;-0.008;0.0
2.56;-6.79;252.43;4.65;-5.37;271.63;4.18;-5.11;268.37;0.007;-0.022;0.0
2.53;-6.87;252.4;4.65;-5.45;271.76;4.16;-5.2;268.5;0.015;0.011;0.0
2.52;-6.89;252.39;4.65;-5.49;271.72;4.18;-5.27;268.46;-0.015;0.027;0.002
2.5;-6.93;252.38;4.65;-5.53;271.83;4.13;-5.26;268.57;0.049;-0.051;0.004
2.49;-6.97;252.36;4.66;-5.58;271.66;4.12;-5.28;268.4;0.002;-0.023;0.001
2.46;-7.05;252.33;4.66;-5.66;271.54;4.12;-5.39;268.27;0.004;0.023;0.002
2.45;-7.08;252.32;4.66;-5.69;271.56;4.11;-5.42;268.29;0.008;0.004;0.003
2.44;-7.11;252.31;4.66;-5.72;271.52;4.14;-5.47;268.25;-0.032;0.019;0.004
2.42;-7.14;252.3;4.66;-5.77;271.57;4.16;-5.51;268.3;-0.022;-0.01;0.001
2.39;-7.23;252.27;4.66;-5.86;271.43;4.15;-5.67;268.15;0.008;0.07;0.004
2.39;-7.23;252.27;4.66;-5.85;271.4;4.15;-5.69;268.11;-0.002;0.029;0.005
2.36;-7.31;252.25;4.66;-5.94;271.27;4.14;-5.76;267.98;0.005;-0.019;0.004
2.35;-7.35;252.24;4.67;-5.98;271.2;4.13;-5.79;267.91;0.013;-0.007;0.005
2.34;-7.38;252.23;4.67;-6.02;271.37;4.16;-5.88;268.07;-0.031;0.041;0.004
2.31;-7.46;252.21;4.67;-6.11;271.6;4.12;-5.92;268.3;0.031;-0.046;0.004
2.3;-7.5;252.21;4.67;-6.15;271.57;4.11;-5.94;268.27;0.014;-0.019;0.004
2.29;-7.53;252.2;4.67;-6.18;271.57;4.12;-6.0;268.27;-0.009;0.035;0.006
2.26;-7.61;252.19;4.67;-6.26;271.62;4.13;-6.07;268.32;-0.017;-0.018;-0.0
2.26;-7.62;252.19;4.67;-6.27;271.63;4.13;-6.08;268.32;0.004;0.002;0.004
2.23;-7.69;252.19;4.68;-6.35;271.57;4.12;-6.17;268.25;0.005;0.015;0.006
2.22;-7.72;252.19;4.68;-6.37;271.61;4.12;-6.19;268.29;0.002;0.003;0.0
