14.94;10.39;-84.72;14.72;10.58;-85.58;15.09;10.29;-85.37;0.033;-0.024;-0.0
14.94;10.36;-85.14;14.72;10.54;-85.97;15.12;10.26;-85.76;-0.022;-0.001;-0.0
14.95;10.32;-85.57;14.72;10.5;-86.42;15.13;10.22;-86.21;-0.013;-0.005;0.0
14.95;10.28;-85.99;14.73;10.47;-86.87;15.11;10.2;-86.66;0.026;-0.011;-0.0
14.96;10.25;-86.42;14.73;10.43;-87.27;15.14;10.15;-87.06;-0.028;0.019;0.0
14.96;10.21;-86.84;14.73;10.4;-87.73;15.15;10.09;-87.52;-0.005;0.019;0.0
14.96;10.18;-87.27;14.73;10.36;-88.15;15.12;10.08;-87.95;0.029;-0.024;-0.0
14.97;10.14;-87.71;14.73;10.32;-88.6;15.14;10.04;-88.39;-0.025;0.002;-0.0
14.97;10.1;-88.14;14.73;10.28;-89.06;15.16;10.0;-88.85;-0.013;-0.007;0.0
14.97;10.07;-88.58;14.73;10.25;-89.5;15.14;9.96;-89.29;0.018;0.008;-0.0
14.98;10.02;-89.07;14.73;10.2;-89.97;15.16;9.92;-89.76;-0.021;-0.001;-0.0
14.98;9.99;-89.46;14.73;10.17;-90.34;15.17;9.89;-90.13;-0.01;-0.003;0.0
14.98;9.95;-89.91;14.73;10.13;-90.81;15.15;9.87;-90.6;0.025;-0.017;-0.0
14.98;9.92;269.65;14.73;10.17;268.77;15.16;9.81;268.97;-0.009;0.096;-0.0
14.98;9.88;269.2;14.73;10.13;268.29;15.14;9.76;268.49;0.015;0.01;-0.0
14.98;9.84;268.74;14.73;10.09;267.82;15.16;9.73;268.03;-0.021;-0.01;-0.0
14.99;9.81;268.29;14.73;10.06;267.34;15.17;9.7;267.55;-0.014;0.003;0.0
14.99;9.77;267.83;14.73;10.02;266.88;15.15;9.67;267.09;0.026;-0.016;-0.0
14.99;9.73;267.37;14.73;9.98;266.45;15.17;9.63;266.66;-0.025;0.004;0.0
14.99;9.7;266.91;14.72;9.94;265.96;15.15;9.59;266.17;0.02;0.007;-0.0
14.99;9.66;266.44;14.72;9.91;265.52;15.16;9.55;265.73;-0.02;-0.007;-0.0
14.99;9.62;265.97;14.72;9.87;265.04;15.18;9.52;265.25;-0.015;0.002;0.0
14.98;9.59;265.5;14.71;9.83;264.55;15.15;9.5;264.75;0.023;-0.016;-0.0
14.98;9.55;265.02;14.71;9.79;264.09;15.17;9.45;264.29;-0.025;0.006;0.0
14.98;9.51;264.54;14.71;9.76;263.6;15.15;9.41;263.81;0.02;0.007;-0.0
14.98;9.48;264.05;14.7;9.72;263.1;15.17;9.37;263.3;-0.022;0.002;0.0
14.98;9.44;263.56;14.7;9.69;262.59;15.14;9.34;262.8;0.023;-0.008;-0.0
14.98;9.4;263.07;14.69;9.65;262.12;15.16;9.3;262.33;-0.024;0.002;-0.0
14.97;9.37;262.57;14.69;9.61;261.65;15.13;9.28;261.86;0.022;-0.012;-0.0
14.97;9.33;262.07;14.68;9.57;261.17;15.15;9.24;261.38;-0.023;-0.003;-0.0
14.97;9.29;261.56;14.68;9.54;260.67;15.16;9.18;260.87;-0.019;0.026;0.0
14.96;9.26;261.04;14.67;9.5;260.17;15.13;9.16;260.38;0.024;-0.015;-0.0
14.96;9.22;260.53;14.66;9.47;259.67;15.17;9.1;259.87;-0.041;0.02;0.0
14.96;9.18;260.01;14.66;9.43;259.12;15.12;9.08;259.33;0.036;-0.011;-0.0
14.95;9.15;259.46;14.65;9.39;258.59;15.16;9.05;258.8;-0.046;-0.005;-0.0
14.95;9.11;258.93;14.64;9.36;258.03;15.13;8.98;258.24;0.03;0.029;-0.0
14.94;9.07;258.39;14.64;9.33;257.52;15.09;8.97;257.73;0.027;-0.016;-0.0
14.94;9.04;257.83;14.63;9.29;256.95;15.13;8.92;257.16;-0.049;0.009;-0.0
14.93;9.0;257.28;14.62;9.25;256.43;15.09;8.88;256.64;0.032;0.001;-0.0
14.92;8.97;256.71;14.61;9.21;255.89;15.1;8.86;256.1;-0.015;-0.021;-0.0
14.92;8.93;256.15;14.6;9.18;255.35;15.09;8.81;255.55;-0.006;0.017;0.0
14.91;8.89;255.56;14.59;9.15;254.78;15.08;8.77;254.99;0.002;0.007;-0.0
14.9;8.86;254.97;14.58;9.11;254.18;15.07;8.78;254.39;-0.002;-0.046;-0.0
14.9;8.82;254.37;14.57;9.07;253.6;15.07;8.71;253.81;-0.009;0.038;0.0
14.89;8.79;253.73;14.56;9.04;252.97;15.07;8.67;253.18;-0.003;0.006;-0.0
14.88;8.75;253.0;14.55;9.0;252.21;15.04;8.63;252.42;0.013;0.004;-0.0
14.87;8.72;252.2;14.54;8.97;251.42;15.02;8.59;251.63;0.008;0.003;-0.0
14.86;8.68;251.36;14.52;8.93;250.54;15.02;8.58;250.75;-0.007;-0.03;-0.0
14.85;8.64;250.45;14.51;8.9;249.63;15.01;8.53;249.85;-0.001;0.021;-0.0
14.84;8.61;249.67;14.5;8.86;248.83;15.01;8.5;249.04;-0.014;-0.005;0.0
14.83;8.58;248.85;14.49;8.83;248.03;15.0;8.46;248.24;-0.009;0.003;-0.0
14.82;8.54;248.06;14.47;8.79;247.23;14.99;8.43;247.44;0.003;-0.002;-0.0
14.81;8.51;247.32;14.46;8.76;246.47;15.01;8.39;246.68;-0.043;0.007;-0.0
14.8;8.47;246.62;14.44;8.73;245.75;14.98;8.34;245.96;0.019;0.01;0.0
14.79;8.44;245.96;14.43;8.7;245.12;14.95;8.32;245.33;0.016;-0.006;0.0
14.77;8.4;245.35;14.41;8.66;244.52;14.96;8.27;244.73;-0.021;0.014;-0.0
14.76;8.37;244.8;14.4;8.63;243.98;14.94;8.25;244.19;-0.0;-0.018;-0.0
14.75;8.34;244.27;14.38;8.59;243.44;14.93;8.21;243.65;-0.011;0.009;0.0
14.73;8.3;243.78;14.36;8.55;242.94;14.89;8.17;243.15;0.024;0.005;-0.0
14.72;8.26;243.25;14.34;8.52;242.39;14.92;8.14;242.61;-0.045;-0.01;-0.001
14.7;8.23;242.82;14.32;8.49;241.97;14.87;8.09;242.18;0.024;0.017;-0.0
14.69;8.2;242.41;14.31;8.45;241.55;14.85;8.06;241.76;0.006;-0.001;-0.0
14.68;8.16;242.03;14.29;8.42;241.18;14.84;8.03;241.4;-0.002;0.001;0.0
14.66;8.13;241.67;14.27;8.39;240.84;14.82;8.0;241.06;-0.001;-0.003;-0.0
14.65;8.1;241.32;14.25;8.36;240.46;14.85;7.96;240.67;-0.048;0.002;-0.0
14.63;8.07;240.95;14.24;8.33;240.1;14.79;7.94;240.31;0.043;-0.008;-0.0
14.62;8.03;240.6;14.22;8.3;239.73;14.81;7.89;239.94;-0.042;0.014;-0.0
14.6;8.0;240.27;14.2;8.26;239.44;14.75;7.9;239.66;0.042;-0.036;-0.0
14.58;7.97;239.9;14.18;8.23;239.07;14.78;7.84;239.28;-0.042;0.031;0.0
14.57;7.94;239.57;14.16;8.2;238.76;14.74;7.82;238.97;0.018;-0.009;0.0
14.55;7.91;239.21;14.14;8.17;238.43;14.72;7.78;238.64;0.002;0.009;0.0
14.54;7.88;238.83;14.13;8.14;238.06;14.71;7.74;238.27;-0.008;0.004;-0.0
14.52;7.84;238.48;14.11;8.11;237.71;14.68;7.72;237.93;0.007;-0.006;-0.0
14.5;7.81;238.08;14.09;8.08;237.3;14.68;7.68;237.52;-0.012;0.012;-0.0
14.48;7.77;237.61;14.06;8.04;236.86;14.65;7.66;237.07;0.001;-0.027;-0.0
14.46;7.74;237.21;14.04;8.01;236.47;14.64;7.61;236.69;-0.006;0.023;0.0
14.44;7.71;236.82;14.02;7.98;236.11;14.6;7.6;236.32;0.012;-0.024;-0.0
14.42;7.67;236.4;14.0;7.95;235.7;14.6;7.55;235.91;-0.019;0.023;0.0
14.41;7.64;236.02;13.98;7.92;235.31;14.59;7.52;235.53;-0.012;-0.003;-0.0
14.39;7.61;235.62;13.96;7.89;234.9;14.57;7.5;235.12;0.002;-0.011;-0.0
14.37;7.58;235.21;13.93;7.86;234.47;14.55;7.45;234.68;-0.004;0.016;-0.0
14.35;7.55;234.76;13.91;7.82;234.01;14.5;7.43;234.23;0.026;-0.008;-0.0
14.33;7.52;234.35;13.89;7.79;233.6;14.53;7.4;233.81;-0.049;-0.008;-0.0
14.31;7.49;233.92;13.87;7.76;233.2;14.47;7.35;233.41;0.038;0.019;-0.0
14.29;7.46;233.51;13.84;7.73;232.8;14.47;7.34;233.01;-0.024;-0.017;-0.0
14.27;7.43;233.08;13.82;7.71;232.36;14.45;7.3;232.58;0.003;0.01;-0.0
14.25;7.4;232.66;13.8;7.68;231.97;14.42;7.27;232.18;0.004;0.011;-0.0
14.22;7.36;232.21;13.78;7.65;231.48;14.4;7.25;231.7;-0.004;-0.014;-0.0
14.2;7.33;231.78;13.76;7.63;231.11;14.38;7.2;231.33;0.002;0.025;0.0
14.18;7.3;231.37;13.73;7.6;230.71;14.34;7.18;230.93;0.019;-0.003;-0.0
14.16;7.27;230.94;13.71;7.57;230.28;14.36;7.16;230.5;-0.041;-0.01;-0.0
14.14;7.24;230.5;13.69;7.54;229.82;14.3;7.1;230.03;0.032;0.023;-0.0
14.12;7.21;230.04;13.66;7.51;229.37;14.25;7.09;229.58;0.017;-0.016;-0.0
14.09;7.18;229.61;13.63;7.48;228.96;14.27;7.05;229.18;-0.037;0.005;0.0
14.07;7.15;229.2;13.61;7.45;228.56;14.21;7.02;228.78;0.029;0.002;-0.0
14.05;7.12;228.75;13.58;7.42;228.11;14.19;6.99;228.32;-0.006;0.007;-0.0
14.02;7.1;228.32;13.56;7.39;227.64;14.19;6.98;227.86;-0.023;-0.021;-0.0
14.0;7.07;227.85;13.53;7.36;227.17;14.17;6.93;227.38;-0.007;0.024;0.0
13.97;7.04;227.39;13.51;7.33;226.71;14.12;6.9;226.92;0.024;-0.006;-0.0
13.95;7.0;226.87;13.47;7.3;226.21;14.13;6.89;226.43;-0.04;-0.015;-0.0
13.92;6.97;226.39;13.45;7.27;225.71;14.08;6.83;225.93;0.017;0.024;-0.0
13.9;6.95;225.95;13.42;7.25;225.28;14.04;6.81;225.5;0.019;-0.007;-0.0
13.87;6.92;225.49;13.4;7.22;224.83;14.02;6.78;225.05;-0.006;0.007;-0.0
13.85;6.89;224.97;13.37;7.19;224.3;14.01;6.76;224.51;-0.016;-0.01;0.0
13.82;6.86;224.48;13.34;7.17;223.83;13.97;6.73;224.04;0.006;0.01;-0.0
13.79;6.83;223.95;13.31;7.14;223.32;13.96;6.69;223.53;-0.012;0.006;0.0
13.77;6.8;223.53;13.28;7.11;222.9;13.92;6.68;223.11;0.01;-0.016;-0.0
13.74;6.77;222.91;13.25;7.08;222.31;13.9;6.62;222.53;-0.021;0.03;-0.0
13.73;6.76;222.83;13.24;7.07;222.24;13.9;6.62;222.46;-0.003;-0.006;-0.0
13.7;6.73;222.22;13.21;7.05;221.64;13.86;6.62;221.86;0.01;-0.031;-0.0
13.67;6.7;221.71;13.18;7.02;221.11;13.82;6.56;221.32;0.012;0.034;0.0
13.64;6.67;221.11;13.14;6.99;220.53;13.78;6.52;220.75;-0.003;0.01;-0.0
13.61;6.64;220.45;13.11;6.96;219.85;13.74;6.5;220.07;0.006;-0.013;-0.0
13.6;6.63;220.36;13.1;6.95;219.77;13.74;6.5;219.99;-0.008;-0.002;-0.0
13.57;6.6;219.71;13.06;6.92;219.16;13.7;6.46;219.38;0.004;0.012;0.0
13.53;6.57;219.0;13.02;6.89;218.47;13.68;6.45;218.68;-0.018;-0.025;-0.0
13.49;6.53;218.35;12.98;6.86;217.78;13.64;6.4;218.0;0.003;0.018;0.0
13.49;6.53;218.23;12.97;6.85;217.63;13.63;6.38;217.85;0.002;0.012;-0.0
13.45;6.5;217.6;12.94;6.82;217.03;13.61;6.38;217.24;-0.017;-0.035;-0.0
13.41;6.47;216.89;12.9;6.79;216.3;13.54;6.33;216.52;0.028;0.028;0.0
13.38;6.44;216.23;12.86;6.77;215.63;13.53;6.3;215.85;-0.026;-0.001;-0.0
13.35;6.41;215.58;12.83;6.74;215.0;13.5;6.28;215.22;-0.01;-0.0;0.0
13.31;6.39;214.96;12.79;6.72;214.41;13.46;6.23;214.63;0.008;0.02;-0.0
13.31;6.38;214.82;12.78;6.71;214.3;13.46;6.22;214.52;-0.008;0.006;-0.0
13.27;6.35;213.79;12.74;6.68;213.29;13.43;6.21;213.51;-0.006;-0.016;0.0
13.24;6.33;212.58;12.7;6.66;212.04;13.38;6.19;212.26;0.012;-0.006;-0.0
13.2;6.3;210.79;12.66;6.64;210.22;13.34;6.17;210.44;-0.008;-0.005;0.0
13.17;6.28;209.11;12.62;6.61;208.51;13.3;6.12;208.73;0.008;0.025;-0.001
13.13;6.26;207.32;12.59;6.59;206.73;13.26;6.12;206.95;-0.002;-0.019;-0.0
13.1;6.24;205.5;12.55;6.58;204.87;13.25;6.11;205.09;-0.025;-0.003;-0.0
13.09;6.23;205.11;12.54;6.57;204.49;13.24;6.09;204.71;-0.001;0.01;0.0
13.05;6.21;203.22;12.5;6.55;202.65;13.19;6.1;202.87;0.018;-0.024;-0.0
13.0;6.19;201.21;12.45;6.54;200.63;13.14;6.03;200.85;0.0;0.052;-0.0
12.99;6.18;200.78;12.44;6.53;200.2;13.15;6.05;200.42;-0.021;-0.029;-0.0
12.94;6.16;198.95;12.38;6.51;198.41;13.07;6.01;198.63;0.024;0.026;-0.0
12.92;6.15;198.34;12.37;6.51;197.81;13.08;6.01;198.03;-0.029;-0.009;-0.0
12.88;6.13;197.03;12.32;6.49;196.51;13.02;5.99;196.73;0.011;0.009;-0.0
12.84;6.11;196.05;12.28;6.48;195.52;12.98;5.97;195.74;-0.003;0.001;-0.0
12.8;6.1;195.28;12.24;6.47;194.73;12.97;5.97;194.95;-0.024;-0.007;-0.0
12.77;6.08;194.62;12.2;6.46;194.07;12.91;5.94;194.29;0.025;0.022;-0.0
12.73;6.07;194.06;12.17;6.45;193.51;12.87;5.91;193.73;-0.003;0.019;-0.0
12.72;6.06;193.94;12.16;6.45;193.41;12.87;5.91;193.63;-0.015;-0.005;-0.0
12.68;6.05;193.42;12.11;6.44;192.88;12.82;5.91;193.1;0.004;-0.008;-0.0
12.62;6.03;192.85;12.06;6.43;192.31;12.76;5.88;192.54;0.013;0.02;-0.0
12.6;6.02;192.66;12.04;6.42;192.18;12.73;5.88;192.4;0.013;-0.004;-0.0
12.54;6.0;192.13;11.97;6.41;191.63;12.68;5.88;191.85;-0.017;-0.016;-0.0
12.52;6.0;192.0;11.96;6.4;191.46;12.67;5.87;191.68;-0.002;0.01;-0.0
12.47;5.98;191.61;11.9;6.39;191.1;12.61;5.85;191.32;0.004;0.002;-0.0
12.46;5.98;191.52;11.89;6.39;191.04;12.6;5.84;191.27;0.001;0.007;-0.0
12.41;5.96;191.2;11.85;6.38;190.7;12.53;5.83;190.92;0.02;0.006;-0.0
12.37;5.95;190.89;11.8;6.37;190.4;12.5;5.8;190.63;-0.015;0.023;0.0
12.32;5.94;190.54;11.75;6.37;190.02;12.44;5.8;190.24;0.007;-0.01;-0.0
12.3;5.93;190.44;11.74;6.36;189.91;12.43;5.79;190.14;-0.0;0.007;-0.0
12.26;5.92;190.12;11.69;6.36;189.62;12.39;5.79;189.84;-0.006;-0.014;-0.0
12.21;5.91;189.78;11.65;6.35;189.28;12.33;5.77;189.51;0.021;0.02;-0.0
12.16;5.9;189.41;11.6;6.34;188.93;12.29;5.77;189.15;-0.02;-0.014;-0.0
12.12;5.89;189.05;11.55;6.33;188.56;12.23;5.74;188.79;0.016;0.021;-0.0
12.11;5.89;189.01;11.54;6.33;188.55;12.23;5.74;188.77;-0.006;0.001;0.0
12.06;5.88;188.63;11.5;6.32;188.19;12.18;5.74;188.41;0.008;-0.003;-0.0
12.02;5.87;188.27;11.46;6.32;187.87;12.13;5.72;188.09;0.009;0.01;-0.0
11.97;5.86;187.89;11.41;6.31;187.46;12.11;5.72;187.69;-0.037;-0.002;0.0
11.93;5.85;187.52;11.36;6.31;187.07;12.05;5.73;187.29;0.021;-0.016;-0.0
11.88;5.84;187.12;11.31;6.3;186.63;12.0;5.69;186.86;0.001;0.03;0.0
11.87;5.84;187.04;11.3;6.3;186.56;12.0;5.69;186.79;-0.013;-0.003;-0.0
11.83;5.83;186.67;11.25;6.29;186.2;11.98;5.67;186.43;-0.025;0.017;0.0
11.78;5.83;186.3;11.21;6.29;185.85;11.93;5.69;186.07;0.004;-0.028;-0.0
11.73;5.82;185.91;11.16;6.28;185.43;11.9;5.68;185.66;-0.018;0.013;-0.0
11.68;5.81;185.53;11.11;6.28;185.04;11.83;5.68;185.26;0.014;-0.012;-0.0
11.63;5.8;185.16;11.05;6.27;184.71;11.75;5.66;184.93;0.026;0.021;-0.0
11.62;5.8;185.07;11.04;6.27;184.58;11.75;5.65;184.81;-0.008;0.005;-0.0
11.56;5.8;184.63;10.98;6.27;184.13;11.7;5.65;184.36;-0.011;-0.003;-0.0
11.54;5.79;184.47;10.96;6.27;183.99;11.68;5.66;184.22;0.005;-0.017;-0.0
11.48;5.79;184.03;10.9;6.26;183.53;11.63;5.64;183.76;-0.01;0.022;-0.0
11.42;5.78;183.61;10.84;6.26;183.1;11.57;5.65;183.32;-0.0;-0.013;-0.0
11.41;5.78;183.5;10.82;6.26;183.02;11.53;5.64;183.25;0.019;0.004;-0.0
11.35;5.77;183.13;10.77;6.26;182.63;11.51;5.61;182.86;-0.035;0.028;0.0
11.3;5.77;182.77;10.71;6.25;182.26;11.46;5.65;182.49;-0.01;-0.043;-0.0
11.3;5.77;182.74;10.71;6.25;182.26;11.46;5.65;182.49;0.001;0.003;-0.0
11.25;5.76;182.46;10.66;6.25;181.95;11.39;5.63;182.17;0.022;0.018;-0.0
11.21;5.76;182.17;10.62;6.25;181.67;11.34;5.62;181.9;0.008;0.01;-0.0
11.16;5.75;181.89;10.57;6.25;181.39;11.32;5.63;181.62;-0.028;-0.018;-0.0
11.11;5.75;181.57;10.52;6.25;181.04;11.25;5.61;181.27;0.022;0.026;-0.0
11.07;5.75;181.27;10.47;6.25;180.76;11.2;5.59;180.98;-0.004;0.014;-0.0
11.02;5.75;180.98;10.43;6.25;180.48;11.17;5.61;180.7;-0.017;-0.022;-0.0
10.98;5.74;180.69;10.38;6.25;180.17;11.12;5.59;180.4;0.005;0.025;-0.0
10.93;5.74;180.4;10.34;6.25;179.9;11.06;5.58;180.13;0.016;0.006;0.0
10.89;5.74;180.12;10.29;6.25;179.64;11.06;5.6;179.86;-0.037;-0.021;0.0
10.85;5.74;179.88;10.25;6.25;179.41;11.01;5.59;179.64;0.009;0.013;-0.0
10.81;5.74;179.62;10.21;6.25;179.18;10.95;5.59;179.4;0.021;-0.0;-0.0
10.77;5.73;179.34;10.17;6.25;178.92;10.94;5.58;179.15;-0.039;0.009;-0.0
10.73;5.73;179.06;10.13;6.25;178.63;10.9;5.58;178.86;0.008;0.004;-0.0
10.69;5.73;178.78;10.09;6.25;178.36;10.83;5.57;178.59;0.023;0.004;0.0
10.65;5.73;178.5;10.05;6.25;178.05;10.82;5.58;178.28;-0.029;-0.003;-0.001
10.62;5.73;178.23;10.01;6.25;177.78;10.78;5.57;178.01;0.004;0.005;-0.0
10.58;5.73;177.98;9.98;6.25;177.56;10.75;5.58;177.78;-0.003;-0.001;-0.0
10.54;5.73;177.75;9.94;6.26;177.3;10.68;5.6;177.53;0.03;-0.02;-0.0
10.51;5.73;177.53;9.9;6.26;177.09;10.66;5.6;177.32;-0.021;-0.004;-0.0
10.47;5.73;177.32;9.86;6.26;176.89;10.61;5.59;177.12;0.015;0.015;0.0
10.43;5.73;177.13;9.83;6.26;176.73;10.58;5.58;176.95;-0.01;0.01;-0.0
10.4;5.73;176.95;9.79;6.26;176.56;10.54;5.58;176.79;0.001;0.01;-0.0
10.36;5.73;176.76;9.75;6.27;176.35;10.5;5.6;176.58;0.007;-0.02;-0.0
10.31;5.73;176.54;9.7;6.27;176.13;10.42;5.6;176.36;0.025;0.006;0.0
10.3;5.73;176.48;9.69;6.27;176.09;10.42;5.59;176.32;-0.01;0.005;-0.0
10.23;5.73;176.18;9.63;6.28;175.83;10.35;5.61;176.06;0.007;-0.016;-0.0
10.2;5.73;176.06;9.6;6.28;175.74;10.34;5.6;175.97;-0.008;0.012;-0.0
10.16;5.74;175.84;9.56;6.28;175.49;10.31;5.63;175.72;-0.018;-0.022;0.0
10.15;5.74;175.81;9.55;6.28;175.45;10.28;5.62;175.68;0.02;0.009;-0.0
10.1;5.74;175.59;9.5;6.29;175.22;10.24;5.61;175.45;-0.007;0.01;0.0
10.06;5.74;175.42;9.46;6.29;175.08;10.19;5.63;175.31;0.003;-0.021;-0.0
10.02;5.74;175.23;9.42;6.29;174.87;10.16;5.62;175.1;-0.007;0.013;-0.0
9.98;5.74;175.04;9.38;6.3;174.69;10.11;5.62;174.92;0.005;0.011;-0.0
9.94;5.75;174.85;9.34;6.3;174.46;10.09;5.63;174.69;-0.019;-0.009;0.0
9.91;5.75;174.67;9.3;6.3;174.28;10.04;5.63;174.51;0.014;0.005;-0.0
9.87;5.75;174.48;9.26;6.31;174.06;10.0;5.62;174.29;-0.002;0.007;-0.0
9.83;5.75;174.3;9.22;6.31;173.88;9.96;5.62;174.11;0.006;0.008;0.0
9.79;5.76;174.09;9.18;6.32;173.64;9.93;5.64;173.87;-0.009;-0.018;-0.0
9.75;5.76;173.88;9.14;6.32;173.43;9.87;5.63;173.66;0.013;0.017;-0.0
9.71;5.76;173.69;9.1;6.33;173.25;9.85;5.62;173.48;-0.018;0.014;-0.0
9.67;5.77;173.48;9.06;6.33;173.05;9.79;5.65;173.28;0.019;-0.023;-0.0
9.63;5.77;173.29;9.02;6.33;172.86;9.75;5.65;173.09;0.004;0.006;-0.0
9.59;5.78;173.09;8.99;6.34;172.66;9.7;5.64;172.89;0.01;0.009;-0.0
9.55;5.78;172.89;8.95;6.34;172.48;9.69;5.63;172.71;-0.029;0.019;-0.0
9.51;5.78;172.71;8.91;6.35;172.29;9.63;5.66;172.53;0.022;-0.024;-0.0
9.47;5.79;172.52;8.87;6.36;172.1;9.61;5.64;172.33;-0.018;0.019;-0.0
9.43;5.79;172.33;8.83;6.36;171.89;9.59;5.64;172.12;-0.018;0.005;-0.0
9.4;5.8;172.15;8.79;6.37;171.7;9.53;5.66;171.93;0.024;-0.015;0.0
9.36;5.8;171.96;8.75;6.37;171.53;9.47;5.68;171.76;0.014;-0.006;-0.0
9.32;5.8;171.79;8.71;6.38;171.35;9.44;5.65;171.58;-0.003;0.028;0.0
9.31;5.8;171.76;8.71;6.38;171.34;9.43;5.66;171.57;-0.001;-0.004;-0.0
9.27;5.81;171.54;8.66;6.39;171.1;9.41;5.68;171.34;-0.03;-0.016;0.0
9.22;5.82;171.34;8.61;6.39;170.9;9.35;5.69;171.13;0.022;0.0;-0.0
9.19;5.82;171.18;8.57;6.4;170.74;9.33;5.68;170.97;-0.023;0.013;0.0
9.14;5.83;170.97;8.53;6.41;170.56;9.24;5.72;170.79;0.038;-0.028;0.0
9.1;5.83;170.78;8.48;6.41;170.34;9.22;5.71;170.57;-0.015;0.012;0.0
9.05;5.84;170.59;8.44;6.42;170.16;9.18;5.71;170.39;-0.006;0.01;-0.0
9.05;5.84;170.56;8.43;6.42;170.15;9.16;5.72;170.38;0.011;-0.012;0.0
9.01;5.85;170.39;8.4;6.43;169.95;9.14;5.73;170.18;-0.019;0.001;-0.0
8.96;5.85;170.19;8.35;6.44;169.71;9.09;5.72;169.94;0.006;0.013;-0.0
8.91;5.86;169.98;8.3;6.45;169.54;9.02;5.74;169.78;0.018;-0.008;-0.0
8.87;5.87;169.8;8.26;6.46;169.36;8.98;5.74;169.59;-0.0;0.002;0.0
8.85;5.87;169.74;8.24;6.46;169.25;8.97;5.74;169.48;-0.008;0.008;-0.0
8.8;5.88;169.5;8.19;6.47;169.01;8.91;5.75;169.24;0.008;0.003;-0.0
8.78;5.88;169.43;8.18;6.47;168.92;8.88;5.76;169.16;0.014;-0.015;-0.0
8.73;5.89;169.22;8.12;6.48;168.73;8.87;5.76;168.96;-0.041;0.016;-0.0
8.67;5.9;168.98;8.06;6.49;168.47;8.76;5.77;168.7;0.048;-0.004;-0.0
8.65;5.9;168.91;8.05;6.5;168.44;8.76;5.79;168.67;-0.01;-0.014;-0.0
8.59;5.91;168.66;7.99;6.51;168.16;8.7;5.79;168.39;-0.002;0.015;-0.0
8.58;5.92;168.62;7.98;6.51;168.12;8.69;5.79;168.35;-0.001;0.005;-0.0
8.54;5.92;168.46;7.93;6.52;167.95;8.66;5.79;168.18;-0.016;0.003;0.0
8.5;5.93;168.29;7.89;6.53;167.81;8.61;5.82;168.05;0.014;-0.02;-0.0
8.45;5.94;168.13;7.85;6.54;167.66;8.55;5.82;167.9;0.013;0.013;-0.0
8.41;5.95;167.96;7.8;6.55;167.46;8.53;5.83;167.69;-0.028;0.001;-0.0
8.36;5.96;167.76;7.76;6.56;167.24;8.47;5.84;167.47;0.017;0.0;-0.0
8.32;5.96;167.6;7.72;6.57;167.08;8.45;5.84;167.31;-0.016;0.006;-0.0
8.27;5.97;167.42;7.68;6.58;166.86;8.39;5.86;167.09;0.018;-0.015;-0.0
8.23;5.98;167.23;7.63;6.59;166.68;8.36;5.85;166.91;-0.023;0.027;0.0
8.18;5.99;167.05;7.59;6.6;166.48;8.3;5.86;166.72;0.017;-0.005;-0.0
8.17;5.99;167.02;7.57;6.6;166.44;8.29;5.89;166.68;-0.004;-0.02;-0.0
8.13;6.0;166.86;7.53;6.61;166.3;8.26;5.89;166.53;-0.006;0.007;-0.0
8.09;6.01;166.7;7.49;6.62;166.11;8.2;5.87;166.34;0.015;0.032;0.0
8.09;6.01;166.68;7.49;6.62;166.09;8.2;5.87;166.33;-0.005;-0.006;-0.0
8.04;6.02;166.52;7.44;6.63;165.91;8.17;5.91;166.14;-0.013;-0.022;-0.0
8.0;6.03;166.35;7.4;6.65;165.7;8.14;5.9;165.94;-0.007;0.018;0.0
7.95;6.04;166.15;7.35;6.66;165.54;8.04;5.94;165.77;0.047;-0.032;0.0
7.9;6.05;165.96;7.3;6.67;165.38;8.01;5.92;165.62;-0.022;0.034;-0.0
7.85;6.06;165.8;7.26;6.68;165.19;7.96;5.96;165.43;0.008;-0.029;-0.0
7.81;6.07;165.64;7.22;6.69;165.0;7.93;5.93;165.23;-0.011;0.044;0.0
7.76;6.08;165.48;7.17;6.7;164.84;7.91;5.93;165.07;-0.027;0.007;-0.0
7.76;6.09;165.45;7.17;6.71;164.79;7.89;5.95;165.02;0.017;-0.02;-0.0
7.72;6.1;165.32;7.13;6.72;164.64;7.86;5.98;164.88;-0.012;-0.015;-0.0
7.68;6.1;165.19;7.09;6.73;164.51;7.81;5.98;164.74;0.013;0.007;-0.0
7.67;6.11;165.16;7.08;6.73;164.5;7.81;5.98;164.73;-0.009;0.002;-0.0
7.64;6.12;165.03;7.05;6.74;164.34;7.76;6.0;164.58;0.013;-0.01;0.0
7.6;6.13;164.88;7.01;6.75;164.18;7.72;5.99;164.42;0.006;0.03;0.0
7.56;6.14;164.74;6.97;6.76;164.07;7.67;6.01;164.31;0.008;-0.013;0.0
7.55;6.14;164.73;6.96;6.76;164.08;7.67;6.01;164.32;-0.001;0.002;-0.0
7.51;6.15;164.59;6.93;6.77;163.94;7.6;6.03;164.18;0.028;-0.007;-0.0
7.51;6.15;164.59;6.93;6.77;163.95;7.6;6.02;164.18;-0.001;0.001;-0.0
7.48;6.16;164.46;6.89;6.78;163.82;7.57;6.02;164.06;-0.009;0.015;0.0
7.44;6.17;164.34;6.86;6.79;163.72;7.56;6.04;163.96;-0.02;-0.015;0.0
