15.38;-5.16;-68.72;14.4;-1.44;-72.97;15.43;-5.71;-72.13;-0.039;0.059;-0.0
15.43;-5.26;-68.97;14.43;-1.54;-73.25;15.43;-5.76;-72.41;0.032;-0.047;-0.0
15.47;-5.36;-69.23;14.47;-1.64;-73.51;15.5;-5.92;-72.67;-0.039;0.054;0.0
15.51;-5.47;-69.49;14.5;-1.75;-73.7;15.5;-5.97;-72.86;0.042;-0.059;0.0
15.55;-5.57;-69.77;14.53;-1.87;-74.01;15.56;-6.13;-73.17;-0.034;0.047;0.0
15.59;-5.68;-70.06;14.56;-1.98;-74.31;15.57;-6.18;-73.47;0.03;-0.061;0.0
15.64;-5.79;-70.37;14.59;-2.09;-74.64;15.63;-6.35;-73.8;-0.029;0.052;0.0
15.68;-5.89;-70.69;14.63;-2.21;-75.01;15.72;-6.49;-74.17;-0.053;0.025;-0.0
15.72;-6.0;-71.03;14.66;-2.33;-75.34;15.7;-6.56;-74.5;0.052;-0.038;-0.0
15.76;-6.12;-71.38;14.69;-2.44;-75.72;15.77;-6.71;-74.88;-0.042;0.036;0.0
15.8;-6.23;-71.75;14.71;-2.55;-76.11;15.76;-6.78;-75.27;0.038;-0.044;-0.0
15.85;-6.34;-72.13;14.74;-2.68;-76.49;15.82;-6.94;-75.65;-0.029;0.033;0.0
15.89;-6.46;-72.53;14.77;-2.8;-76.88;15.83;-7.0;-76.04;0.029;-0.064;0.0
15.93;-6.57;-72.95;14.8;-2.92;-77.26;15.87;-7.16;-76.42;-0.019;0.041;0.001
15.97;-6.69;-73.38;14.83;-3.04;-77.71;15.94;-7.31;-76.87;-0.039;0.032;0.0
16.01;-6.81;-73.84;14.85;-3.16;-78.15;15.93;-7.38;-77.31;0.038;-0.055;-0.0
16.05;-6.93;-74.31;14.88;-3.29;-78.6;15.98;-7.54;-77.76;-0.024;0.031;0.001
16.1;-7.06;-74.81;14.91;-3.42;-79.09;16.05;-7.69;-78.25;-0.04;0.023;-0.0
16.14;-7.18;-75.33;14.93;-3.54;-79.61;16.04;-7.76;-78.77;0.041;-0.048;-0.0
16.18;-7.31;-75.88;14.95;-3.68;-80.11;16.09;-7.92;-79.27;-0.025;0.023;0.0
16.22;-7.43;-76.46;14.98;-3.81;-80.71;16.13;-7.89;-79.87;-0.015;-0.168;0.0
16.25;-7.56;-77.07;15.0;-3.95;-81.3;16.15;-8.04;-80.46;0.004;0.014;0.0
16.29;-7.69;-77.73;15.02;-4.08;-81.95;16.21;-8.19;-81.11;-0.047;0.018;-0.0
16.33;-7.82;-78.42;15.04;-4.22;-82.66;16.21;-8.32;-81.82;0.019;-0.008;0.0
16.37;-7.95;-79.16;15.05;-4.35;-83.41;16.25;-8.48;-82.57;-0.013;0.034;0.0
16.4;-8.09;-79.96;15.07;-4.48;-84.19;16.25;-8.59;-83.35;0.007;-0.022;-0.0
16.44;-8.22;-80.82;15.08;-4.63;-85.05;16.29;-8.75;-84.22;-0.018;0.018;0.001
16.47;-8.36;-81.74;15.09;-4.76;-86.06;16.31;-8.88;-85.22;-0.011;-0.008;0.0
16.5;-8.5;-82.75;15.1;-4.9;-87.04;16.35;-9.04;-86.21;-0.028;0.022;0.001
16.54;-8.64;-83.86;15.1;-5.05;-88.14;16.37;-9.17;-87.3;-0.015;-0.017;-0.0
16.57;-8.78;-85.08;15.11;-5.19;-89.31;16.4;-9.3;-88.47;-0.023;-0.015;-0.001
16.59;-8.92;-86.44;15.11;-5.34;-90.71;16.41;-9.44;-89.87;-0.008;-0.002;-0.0
16.62;-9.06;-87.98;15.1;-5.48;-92.19;16.42;-9.59;-91.36;-0.013;0.003;-0.001
16.64;-9.21;-89.76;15.1;-5.63;-93.99;16.45;-9.75;-93.15;-0.029;0.012;-0.0
16.66;-9.35;268.2;15.11;-5.48;263.98;16.49;-9.86;264.83;-0.034;0.259;-0.007
16.68;-9.5;265.53;15.09;-5.62;261.26;16.47;-10.03;262.11;0.004;0.029;-0.0
16.69;-9.65;262.08;15.06;-5.77;257.78;16.49;-10.17;258.62;-0.044;-0.006;-0.0
16.7;-9.79;257.76;15.03;-5.91;253.47;16.51;-10.35;254.31;-0.053;0.043;0.0
16.71;-9.93;253.04;14.98;-6.04;248.74;16.5;-10.4;249.59;-0.031;-0.087;0.0
16.7;-10.07;248.02;14.93;-6.16;243.72;16.5;-10.53;244.56;-0.056;0.007;-0.0
16.69;-10.21;242.98;14.86;-6.29;238.65;16.47;-10.67;239.49;-0.04;0.011;0.0
16.68;-10.34;238.06;14.79;-6.39;233.76;16.45;-10.79;234.6;-0.045;0.019;0.0
16.66;-10.47;233.42;14.71;-6.49;229.15;16.42;-10.92;229.99;-0.05;0.024;-0.0
16.64;-10.59;229.22;14.62;-6.59;224.95;16.39;-11.04;225.79;-0.051;0.028;-0.0
16.61;-10.71;225.72;14.54;-6.67;221.43;16.34;-11.16;222.27;-0.04;0.039;0.0
16.58;-10.83;222.99;14.44;-6.75;218.67;16.31;-11.27;219.51;-0.06;0.029;-0.0
16.54;-10.94;221.08;14.35;-6.82;216.74;16.26;-11.38;217.59;-0.05;0.035;-0.0
16.5;-11.05;219.92;14.25;-6.89;215.57;16.2;-11.5;216.42;-0.038;0.043;0.0
16.46;-11.16;219.29;14.15;-6.96;214.93;16.16;-11.6;215.77;-0.05;0.031;-0.0
16.41;-11.27;219.03;14.05;-7.03;214.68;16.13;-11.79;215.52;-0.064;0.121;-0.001
16.36;-11.37;218.93;13.96;-7.09;214.61;16.06;-11.88;215.45;-0.027;0.031;-0.0
16.3;-11.47;218.83;13.88;-7.15;214.53;16.0;-11.98;215.38;-0.028;0.028;0.0
16.3;-11.47;218.83;13.87;-7.15;214.58;16.0;-11.97;215.42;-0.001;-0.002;0.0
16.24;-11.57;218.6;13.78;-7.22;214.37;15.93;-12.08;215.22;-0.027;0.035;0.0
16.18;-11.67;218.15;13.68;-7.29;213.88;15.86;-12.18;214.72;-0.02;0.033;0.0
16.18;-11.67;218.15;13.68;-7.29;213.91;15.86;-12.18;214.75;-0.002;-0.003;0.0
16.12;-11.77;217.45;13.58;-7.35;213.21;15.79;-12.38;214.05;-0.028;0.137;-0.0
16.05;-11.86;216.48;13.49;-7.41;212.25;15.72;-12.44;213.1;-0.024;0.003;-0.0
16.05;-11.86;216.47;13.48;-7.41;212.2;15.72;-12.45;213.04;-0.002;0.003;0.0
15.98;-11.95;215.27;13.39;-7.47;211.01;15.65;-12.53;211.86;-0.021;0.019;0.0
15.91;-12.04;213.86;13.29;-7.53;209.57;15.56;-12.62;210.42;-0.015;0.036;0.001
15.84;-12.13;212.28;13.19;-7.59;208.01;15.47;-12.73;208.85;-0.014;0.044;0.0
15.76;-12.21;210.62;13.09;-7.64;206.37;15.39;-12.83;207.21;-0.015;0.057;0.0
15.68;-12.29;208.92;12.99;-7.68;204.72;15.31;-12.86;205.56;-0.019;-0.022;-0.001
15.6;-12.38;207.19;12.89;-7.73;202.96;15.22;-12.97;203.8;-0.008;0.058;-0.0
15.51;-12.45;205.54;12.78;-7.77;201.27;15.15;-13.0;202.11;-0.037;-0.015;-0.001
15.43;-12.53;203.94;12.67;-7.82;199.68;15.05;-13.08;200.52;-0.011;0.039;0.001
15.34;-12.6;202.41;12.55;-7.86;198.16;14.95;-13.16;199.01;-0.013;0.035;0.001
15.25;-12.67;201.05;12.45;-7.89;196.77;14.95;-13.22;197.61;-0.105;0.033;0.0
15.16;-12.74;199.75;12.34;-7.92;195.49;14.86;-13.29;196.33;-0.025;0.038;-0.0
15.06;-12.81;198.55;12.22;-7.95;194.28;14.74;-13.33;195.13;0.013;0.003;-0.0
14.97;-12.87;197.42;12.11;-7.98;193.23;14.62;-13.42;194.07;0.003;0.059;0.0
14.87;-12.93;196.31;11.99;-8.0;192.16;14.53;-13.47;193.0;-0.032;0.022;-0.0
14.77;-12.99;195.19;11.88;-8.03;191.04;14.39;-13.52;191.88;0.028;0.028;0.0
14.67;-13.05;194.03;11.77;-8.05;189.88;14.3;-13.58;190.73;-0.018;0.034;-0.0
14.56;-13.1;192.81;11.65;-8.07;188.64;14.19;-13.61;189.48;0.002;0.008;-0.0
14.45;-13.15;191.47;11.53;-8.08;187.29;14.05;-13.66;188.14;0.012;0.038;0.0
14.35;-13.2;190.06;11.42;-8.1;185.9;13.94;-13.69;186.75;-0.005;0.016;0.0
14.24;-13.25;188.52;11.3;-8.11;184.36;13.83;-13.73;185.21;-0.01;0.029;-0.0
14.13;-13.29;186.86;11.18;-8.12;182.64;13.72;-13.79;183.48;-0.01;0.042;0.0
14.02;-13.33;185.12;11.06;-8.12;180.94;13.62;-13.83;181.78;-0.014;0.038;0.0
13.91;-13.37;183.26;10.94;-8.12;179.11;13.49;-13.85;179.95;0.014;0.019;0.0
13.79;-13.4;181.29;10.82;-8.11;177.08;13.36;-13.88;177.92;0.006;0.03;-0.0
13.68;-13.44;179.32;10.71;-8.11;175.02;13.29;-13.91;175.86;-0.041;0.042;-0.0
13.56;-13.46;177.25;10.59;-8.09;172.96;13.14;-13.91;173.81;0.032;0.009;0.0
13.45;-13.49;175.14;10.47;-8.08;170.81;13.02;-13.94;171.65;0.004;0.043;-0.0
13.33;-13.51;172.98;10.36;-8.06;168.64;12.9;-13.97;169.48;0.001;0.044;-0.0
13.22;-13.53;170.76;10.24;-8.03;166.43;12.76;-13.96;167.27;0.021;0.023;0.0
13.1;-13.54;168.49;10.13;-8.0;164.16;12.68;-13.98;165.01;-0.026;0.039;0.001
12.98;-13.55;166.13;10.03;-7.97;161.76;12.55;-13.98;162.6;0.027;0.032;-0.0
12.87;-13.56;163.63;9.92;-7.93;159.28;12.42;-13.98;160.12;0.017;0.04;0.0
12.75;-13.56;161.0;9.81;-7.89;156.63;12.32;-13.97;157.47;-0.007;0.031;-0.0
12.63;-13.56;158.04;9.7;-7.84;153.65;12.2;-13.95;154.49;0.01;0.03;0.0
12.52;-13.55;155.21;9.61;-7.79;150.83;12.11;-13.93;151.67;-0.006;0.031;-0.0
12.41;-13.54;152.07;9.51;-7.73;147.66;11.95;-13.92;148.5;0.054;0.048;-0.0
12.3;-13.53;149.04;9.41;-7.67;144.63;11.85;-13.9;145.47;0.012;0.037;0.0
12.19;-13.51;146.34;9.33;-7.6;141.96;11.72;-13.88;142.8;0.042;0.043;-0.0
12.08;-13.49;144.19;9.24;-7.53;139.79;11.61;-13.85;140.63;0.02;0.037;0.0
11.98;-13.46;142.77;9.16;-7.46;138.43;11.5;-13.82;139.27;0.027;0.039;-0.0
11.87;-13.43;142.12;9.08;-7.39;137.79;11.43;-13.78;138.64;-0.007;0.033;-0.0
11.77;-13.4;142.1;9.0;-7.31;137.74;11.29;-13.74;138.59;0.051;0.037;-0.0
11.67;-13.37;142.56;8.92;-7.24;138.23;11.19;-13.7;139.07;0.026;0.028;0.0
11.56;-13.33;143.31;8.83;-7.17;139.0;11.1;-13.65;139.84;0.004;0.027;0.0
11.46;-13.29;144.14;8.75;-7.1;139.77;11.01;-13.6;140.61;0.005;0.022;-0.0
11.35;-13.25;144.87;8.66;-7.02;140.57;10.89;-13.56;141.41;0.036;0.021;0.0
11.25;-13.2;145.32;8.58;-6.95;141.05;10.79;-13.5;141.89;0.004;0.017;-0.0
11.15;-13.15;145.37;8.49;-6.88;141.15;10.69;-13.45;141.99;0.014;0.016;0.0
11.05;-13.11;144.96;8.4;-6.81;140.69;10.61;-13.4;141.53;-0.004;0.016;-0.0
10.94;-13.05;144.07;8.31;-6.74;139.82;10.51;-13.34;140.66;0.004;0.018;-0.0
10.84;-13.0;142.76;8.23;-6.67;138.56;10.41;-13.28;139.4;0.02;0.01;0.0
10.74;-12.94;141.09;8.14;-6.59;136.92;10.33;-13.23;137.77;-0.006;0.024;-0.0
10.64;-12.89;139.18;8.06;-6.5;135.02;10.21;-13.15;135.86;0.032;0.008;0.0
10.54;-12.82;137.14;7.97;-6.42;133.01;10.12;-13.09;133.85;0.005;0.021;-0.0
10.44;-12.76;135.15;7.89;-6.33;131.02;10.04;-13.18;131.87;-0.004;0.174;-0.004
10.34;-12.7;133.26;7.82;-6.24;129.12;9.94;-13.14;129.97;0.018;0.056;-0.001
10.24;-12.63;131.6;7.74;-6.14;127.43;9.86;-13.08;128.28;0.005;0.036;-0.0
10.15;-12.56;130.24;7.67;-6.05;126.05;9.76;-13.0;126.9;0.029;0.008;-0.0
10.05;-12.48;129.18;7.6;-5.95;124.95;9.67;-12.9;125.8;0.022;-0.004;0.0
9.96;-12.41;128.44;7.53;-5.85;124.18;9.57;-12.83;125.03;0.026;0.034;-0.0
9.87;-12.33;127.97;7.47;-5.75;123.71;9.48;-12.75;124.56;0.026;0.013;-0.0
9.77;-12.25;127.7;7.4;-5.65;123.46;9.39;-12.66;124.31;0.02;0.009;-0.0
9.67;-12.16;127.53;7.32;-5.53;123.3;9.3;-12.56;124.14;0.015;0.018;0.0
9.59;-12.08;127.4;7.26;-5.44;123.12;9.21;-12.46;123.97;0.019;-0.003;0.0
9.5;-11.99;127.18;7.19;-5.33;122.92;9.12;-12.37;123.76;0.018;0.01;0.0
9.41;-11.91;126.83;7.13;-5.24;122.5;9.04;-12.3;123.35;0.018;0.024;-0.0
9.32;-11.82;126.28;7.06;-5.13;121.97;8.96;-12.21;122.82;0.018;0.016;-0.0
9.22;-11.71;125.36;6.99;-5.01;121.02;8.86;-12.1;121.87;0.018;0.012;-0.0
9.12;-11.6;124.15;6.91;-4.88;119.78;8.77;-11.94;120.63;0.016;-0.028;-0.0
9.01;-11.48;122.54;6.84;-4.74;118.11;8.66;-11.85;118.96;0.028;0.041;-0.002
8.9;-11.36;120.82;6.76;-4.59;116.36;8.57;-11.72;117.21;0.014;0.028;-0.001
8.89;-11.34;120.55;6.75;-4.57;116.1;8.55;-11.69;116.95;0.006;-0.014;-0.0
8.78;-11.2;118.72;6.68;-4.42;114.32;8.45;-11.56;115.17;0.027;0.026;-0.0
8.68;-11.07;117.07;6.61;-4.26;112.65;8.33;-11.45;113.51;0.053;0.036;-0.001
8.58;-10.94;115.65;6.55;-4.11;111.12;8.25;-11.3;111.97;0.01;0.005;-0.0
8.52;-10.86;114.88;6.51;-4.02;110.46;8.18;-11.22;111.32;0.035;0.012;0.0
8.46;-10.77;114.14;6.47;-3.91;109.8;8.12;-11.17;110.65;0.019;0.061;-0.001
8.4;-10.68;113.48;6.44;-3.81;109.08;8.07;-11.08;109.93;0.019;-0.0;-0.0
8.29;-10.51;112.42;6.37;-3.62;107.96;7.96;-10.89;108.81;0.034;0.005;-0.001
8.19;-10.35;111.51;6.32;-3.44;107.15;7.88;-10.7;108.01;0.024;-0.011;-0.001
8.17;-10.31;111.29;6.31;-3.41;106.93;7.85;-10.66;107.79;0.023;-0.006;-0.001
8.08;-10.15;110.27;6.25;-3.22;106.0;7.76;-10.48;106.86;0.028;0.008;-0.0
8.05;-10.1;109.95;6.23;-3.16;105.72;7.76;-10.41;106.58;-0.018;-0.018;-0.0
7.97;-9.95;108.86;6.19;-3.01;104.65;7.61;-10.25;105.5;0.103;-0.003;-0.001
7.88;-9.78;107.4;6.15;-2.82;103.21;7.54;-10.13;104.07;0.024;0.073;-0.0
7.82;-9.65;106.27;6.12;-2.68;102.08;7.47;-10.01;102.94;0.033;0.009;0.0
7.79;-9.6;105.73;6.1;-2.62;101.48;7.46;-9.94;102.34;0.004;0.003;-0.0
7.71;-9.42;103.94;6.07;-2.43;99.76;7.37;-9.77;100.61;0.044;0.01;-0.0
7.63;-9.24;102.07;6.04;-2.23;97.86;7.3;-9.59;98.72;0.037;0.018;0.0
7.61;-9.18;101.5;6.03;-2.16;97.32;7.29;-9.53;98.18;0.007;0.007;-0.0
7.53;-8.98;99.49;6.0;-1.95;95.26;7.22;-9.32;96.11;0.04;0.001;-0.0
7.51;-8.92;98.88;6.0;-1.89;94.57;7.19;-9.27;95.43;0.02;0.01;-0.0
7.44;-8.72;96.99;5.99;-1.68;92.63;7.15;-9.05;93.48;0.03;-0.005;-0.0
7.38;-8.52;95.08;5.98;-1.47;90.76;7.08;-8.93;91.62;0.062;0.088;-0.003
7.36;-8.46;94.52;5.98;-1.4;90.16;7.05;-8.87;91.02;0.02;0.017;-0.0
7.33;-8.33;93.29;5.98;-1.26;88.91;7.04;-8.73;89.78;0.019;-0.002;-0.0
7.29;-8.21;92.01;5.98;-1.13;87.58;7.01;-8.61;88.44;0.027;0.012;0.0
7.26;-8.07;90.61;5.99;-0.98;86.0;6.98;-8.5;86.86;0.034;0.03;-0.0
7.2;-7.79;87.39;6.02;-0.69;82.8;6.91;-8.18;83.66;0.1;-0.028;-0.001
7.18;-7.66;85.66;6.04;-0.56;81.14;6.89;-8.06;82.01;0.033;0.009;-0.0
7.16;-7.51;83.53;6.06;-0.42;78.95;6.89;-7.81;79.82;0.026;-0.11;-0.004
7.14;-7.38;81.31;6.09;-0.29;76.7;6.92;-7.64;77.57;-0.003;-0.031;-0.002
7.13;-7.25;78.86;6.12;-0.16;74.25;6.91;-7.51;75.12;0.039;-0.007;-0.001
7.12;-7.11;75.92;6.16;-0.03;71.37;6.89;-7.37;72.24;0.054;-0.008;-0.002
7.12;-6.98;73.22;6.21;0.09;68.68;6.91;-7.24;69.55;0.025;-0.012;-0.004
7.11;-6.86;71.19;6.26;0.21;66.71;6.9;-7.11;67.59;0.053;-0.013;-0.002
7.11;-6.72;70.05;6.31;0.33;65.64;6.92;-6.97;66.52;0.031;-0.021;-0.002
7.12;-6.56;70.95;6.37;0.47;66.54;6.9;-6.91;67.42;0.08;0.085;-0.001
7.12;-6.42;73.8;6.43;0.6;69.34;6.84;-6.85;70.22;0.114;0.07;-0.0
7.13;-6.2;81.79;6.49;0.8;77.34;6.91;-6.58;78.22;-0.015;-0.056;-0.002
7.13;-6.06;88.44;6.51;0.93;83.95;6.94;-6.42;84.84;-0.01;-0.031;-0.003
7.13;-5.97;92.64;6.51;1.01;88.28;6.97;-6.31;89.17;-0.024;-0.031;-0.004
7.12;-5.81;101.22;6.51;1.18;96.84;6.97;-6.06;97.73;-0.013;-0.092;-0.004
7.1;-5.56;113.59;6.45;1.42;109.26;7.04;-5.9;110.16;-0.125;0.082;-0.001
7.1;-5.55;114.35;6.45;1.43;110.01;7.06;-5.91;110.9;-0.023;0.023;0.0
7.08;-5.4;121.83;6.39;1.57;117.57;6.99;-5.69;118.46;0.003;-0.076;-0.0
7.05;-5.24;128.97;6.3;1.7;124.62;6.99;-5.57;125.52;-0.083;0.008;-0.0
7.0;-5.04;137.58;6.17;1.87;133.3;7.02;-5.36;134.19;-0.16;-0.052;-0.001
6.97;-4.97;140.14;6.12;1.92;135.8;6.99;-5.31;136.7;-0.022;-0.0;-0.0
6.93;-4.84;144.85;6.03;2.0;140.52;6.8;-5.14;141.42;0.095;-0.09;-0.002
6.88;-4.73;148.53;5.93;2.07;144.16;6.71;-5.06;145.06;-0.014;-0.0;-0.001
6.84;-4.63;151.38;5.84;2.14;146.95;6.73;-4.98;147.85;-0.104;-0.027;-0.003
6.82;-4.59;152.69;5.81;2.16;148.29;6.73;-4.91;149.19;-0.033;-0.042;-0.002
6.74;-4.44;156.7;5.66;2.24;152.33;6.64;-4.77;153.23;-0.06;-0.063;-0.002
6.67;-4.35;159.29;5.57;2.29;154.77;6.59;-4.68;155.68;-0.045;-0.041;-0.004
6.66;-4.34;159.57;5.56;2.29;155.03;6.6;-4.67;155.94;-0.013;-0.009;-0.003
6.6;-4.24;162.0;5.46;2.33;157.51;6.53;-4.58;158.43;-0.031;-0.046;-0.004
6.53;-4.17;164.05;5.37;2.37;159.54;6.41;-4.49;160.46;0.029;-0.064;-0.003
6.46;-4.09;166.33;5.26;2.41;161.85;6.37;-4.4;162.77;-0.074;-0.052;-0.003
6.41;-4.04;167.93;5.19;2.43;163.41;6.33;-4.37;164.34;-0.03;-0.012;-0.003
6.39;-4.02;168.46;5.19;2.43;163.92;6.27;-4.34;164.85;0.055;-0.024;-0.004
6.32;-3.97;170.44;5.1;2.46;165.94;6.25;-4.28;166.88;-0.063;-0.036;-0.004
6.28;-3.94;171.63;5.06;2.46;167.25;6.23;-4.24;168.19;-0.022;-0.031;-0.003
6.22;-3.89;173.65;4.97;2.48;169.26;6.16;-4.18;170.2;-0.027;-0.042;-0.001
6.15;-3.85;175.8;4.89;2.5;171.51;6.1;-4.14;172.45;-0.018;-0.031;-0.003
6.08;-3.81;177.95;4.79;2.51;173.7;5.98;-4.07;174.65;0.023;-0.055;-0.001
6.01;-3.77;180.12;4.71;2.52;175.91;5.93;-4.05;176.85;-0.033;-0.018;-0.002
5.97;-3.76;181.3;4.68;2.52;177.17;5.91;-4.02;178.12;-0.01;-0.023;-0.001
5.9;-3.73;183.29;4.6;2.52;179.07;5.8;-4.0;180.01;0.032;-0.018;-0.003
5.88;-3.73;183.77;4.59;2.52;179.52;5.82;-3.99;180.47;-0.037;-0.011;-0.002
5.8;-3.7;186.24;4.49;2.52;182.09;5.7;-3.96;183.04;0.028;-0.033;-0.001
5.73;-3.68;187.98;4.43;2.52;183.79;5.61;-3.93;184.74;0.027;-0.035;-0.0
5.7;-3.68;188.67;4.4;2.52;184.45;5.6;-3.94;185.4;-0.013;0.005;0.0
5.61;-3.66;190.86;4.31;2.51;186.53;5.5;-3.92;187.48;0.004;-0.033;-0.001
5.52;-3.65;192.85;4.22;2.49;188.55;5.43;-3.9;189.51;-0.021;-0.027;0.0
5.49;-3.65;193.49;4.19;2.49;189.29;5.38;-3.89;190.24;0.018;-0.013;-0.001
5.4;-3.64;195.18;4.11;2.48;190.94;5.36;-3.89;191.89;-0.058;-0.02;0.0
5.35;-3.64;196.03;4.07;2.47;191.76;5.31;-3.88;192.71;0.008;-0.02;0.0
5.32;-3.64;196.51;4.03;2.46;192.22;5.27;-3.88;193.17;0.003;-0.006;0.0
5.22;-3.65;197.89;3.95;2.44;193.61;5.18;-3.87;194.57;0.008;-0.034;-0.0
5.2;-3.65;198.25;3.93;2.44;193.93;5.15;-3.88;194.88;0.01;0.001;-0.0
5.09;-3.66;199.55;3.83;2.41;195.17;5.05;-3.89;196.12;-0.002;-0.015;0.0
5.06;-3.66;199.97;3.8;2.4;195.56;5.02;-3.89;196.51;0.008;-0.002;-0.0
4.96;-3.67;201.09;3.71;2.38;196.6;4.93;-3.9;197.55;-0.01;-0.025;0.0
4.93;-3.68;201.41;3.67;2.36;196.92;4.9;-3.91;197.87;-0.004;-0.004;0.0
4.83;-3.7;202.51;3.58;2.34;198.1;4.78;-3.9;199.06;0.034;-0.032;-0.0
4.79;-3.7;202.89;3.54;2.32;198.35;4.69;-3.93;199.31;0.054;0.012;-0.002
4.72;-3.72;203.62;3.47;2.3;199.03;4.59;-3.97;199.99;0.019;0.011;-0.004
4.61;-3.75;204.72;3.36;2.26;200.07;4.49;-3.97;201.03;-0.01;-0.039;-0.002
4.52;-3.77;205.73;3.26;2.22;201.19;4.4;-4.0;202.15;-0.007;-0.012;-0.003
4.49;-3.78;206.03;3.25;2.22;201.49;4.37;-3.99;202.45;0.013;-0.008;-0.001
4.39;-3.81;207.13;3.15;2.18;202.54;4.26;-4.04;203.51;0.015;0.0;-0.003
4.3;-3.85;208.18;3.05;2.14;203.59;4.19;-4.05;204.56;-0.023;-0.031;-0.001
4.27;-3.86;208.53;3.01;2.12;203.76;4.14;-4.06;204.73;0.008;-0.006;-0.004
4.15;-3.9;209.9;2.88;2.06;205.17;4.02;-4.1;206.15;-0.003;-0.02;-0.003
4.11;-3.91;210.26;2.84;2.04;205.5;4.0;-4.12;206.48;-0.016;0.006;-0.005
4.0;-3.96;211.59;2.74;1.99;206.91;3.87;-4.17;207.89;0.025;-0.002;-0.004
3.97;-3.98;211.97;2.73;1.98;207.23;3.85;-4.17;208.22;0.007;-0.016;-0.002
3.86;-4.03;213.23;2.62;1.93;208.44;3.72;-4.21;209.43;0.02;-0.013;-0.003
3.83;-4.04;213.64;2.58;1.91;208.67;3.68;-4.24;209.67;0.001;0.012;-0.005
3.72;-4.1;215.0;2.47;1.84;210.03;3.61;-4.32;211.03;-0.037;0.014;-0.004
3.68;-4.12;215.48;2.43;1.82;210.48;3.65;-4.33;211.47;-0.082;-0.017;-0.001
3.61;-4.15;216.31;2.36;1.78;211.27;3.52;-4.38;212.27;0.064;0.003;-0.004
3.49;-4.22;217.74;2.25;1.71;212.54;3.45;-4.43;213.54;-0.039;-0.016;-0.0
3.42;-4.26;218.61;2.17;1.66;213.44;3.36;-4.47;214.44;0.016;-0.017;0.0
3.32;-4.32;220.02;2.07;1.59;214.85;3.31;-4.5;215.85;-0.056;-0.039;-0.0
3.25;-4.37;220.89;2.0;1.54;215.72;3.24;-4.52;216.72;0.005;-0.029;0.0
3.21;-4.39;221.38;1.97;1.52;216.23;3.2;-4.55;217.23;0.001;0.005;0.0
3.1;-4.46;222.95;1.85;1.43;217.78;3.07;-4.62;218.78;0.018;-0.019;0.0
3.07;-4.49;223.49;1.82;1.4;218.28;3.04;-4.65;219.28;-0.002;0.002;0.0
2.95;-4.57;225.16;1.71;1.31;219.96;2.92;-4.7;220.96;0.01;-0.036;-0.0
2.92;-4.6;225.71;1.67;1.28;220.5;2.89;-4.73;221.5;-0.002;-0.003;-0.0
2.81;-4.69;227.54;1.57;1.19;222.32;2.77;-4.81;223.33;0.017;-0.01;-0.0
2.77;-4.72;228.21;1.53;1.16;222.97;2.71;-4.86;223.97;0.029;0.012;-0.0
2.65;-4.81;230.25;1.43;1.06;224.86;2.59;-4.94;225.87;0.016;-0.013;0.0
2.58;-4.88;231.59;1.36;0.99;226.29;2.54;-4.98;227.29;-0.012;-0.035;-0.0
2.51;-4.94;233.12;1.29;0.91;227.83;2.46;-5.03;228.83;0.009;-0.026;0.0
2.44;-5.02;234.75;1.22;0.84;229.38;2.37;-5.12;230.39;0.016;0.002;-0.001
2.36;-5.09;236.49;1.16;0.76;231.15;2.29;-5.2;232.15;0.022;0.003;-0.0
2.33;-5.12;237.36;1.12;0.72;231.98;2.27;-5.31;232.98;-0.009;0.068;-0.004
2.22;-5.24;240.33;1.03;0.59;234.9;2.14;-5.34;235.91;0.034;-0.089;-0.001
2.17;-5.3;241.88;0.99;0.52;236.51;2.1;-5.47;237.52;-0.007;0.053;-0.003
2.07;-5.42;243.56;0.9;0.39;238.12;1.99;-5.6;239.14;0.026;-0.009;-0.004
2.01;-5.49;243.45;0.86;0.32;237.99;1.93;-5.66;239.01;0.027;-0.002;-0.004
1.95;-5.57;242.67;0.8;0.24;237.18;1.84;-5.65;238.2;0.038;-0.1;-0.001
1.9;-5.64;241.69;0.75;0.16;236.26;1.8;-5.78;237.29;-0.011;0.056;-0.005
1.81;-5.76;239.46;0.66;0.03;234.08;1.68;-5.82;235.11;0.033;-0.095;-0.001
1.75;-5.84;238.18;0.61;-0.04;232.73;1.68;-5.87;233.76;-0.053;-0.015;-0.001
1.71;-5.89;237.52;0.58;-0.08;232.1;1.64;-5.92;233.13;0.009;0.012;-0.001
1.65;-5.97;236.72;0.52;-0.16;231.36;1.56;-6.01;232.39;0.021;0.008;-0.001
1.54;-6.12;236.47;0.4;-0.31;231.17;1.47;-6.2;232.2;-0.032;0.035;-0.0
1.5;-6.18;236.8;0.36;-0.35;231.49;1.41;-6.33;232.53;0.025;0.084;-0.004
1.42;-6.29;237.99;0.27;-0.46;232.56;1.32;-6.4;233.6;0.011;-0.039;-0.004
1.38;-6.36;238.93;0.23;-0.52;233.72;1.26;-6.45;234.76;0.014;-0.01;-0.002
1.31;-6.47;240.94;0.14;-0.64;235.68;1.19;-6.63;236.72;-0.014;0.054;-0.003
1.23;-6.58;243.22;0.07;-0.76;237.95;1.09;-6.68;239.0;0.026;-0.067;-0.002
1.21;-6.63;244.15;0.04;-0.81;238.95;1.07;-6.7;239.99;-0.007;-0.031;-0.002
