9.4;0.3;19.61;8.71;15.18;66.28;8.71;15.18;66.28;0.0;0.0;0.0;9.444;0.239;0.329
9.52;0.33;20.36;8.75;15.29;67.07;8.75;15.29;67.07;0.0;0.0;0.0;9.56;0.27;0.346
9.66;0.37;21.32;8.8;15.42;68.04;8.8;15.42;68.04;0.0;0.0;0.0;9.705;0.31;0.362
9.79;0.4;22.18;8.85;15.54;69.02;8.85;15.54;69.02;0.0;0.0;0.0;9.83;0.338;0.37
9.93;0.44;23.13;8.91;15.68;70.03;8.91;15.68;70.03;0.0;0.0;0.0;9.981;0.384;0.386
10.07;0.49;24.01;8.96;15.83;70.9;8.96;15.83;70.9;0.0;0.0;0.0;10.121;0.427;0.394
10.21;0.53;24.88;9.0;15.96;71.75;9.0;15.96;71.75;0.0;0.0;0.0;10.227;0.439;0.422
10.37;0.58;25.87;9.05;16.1;72.87;9.05;16.1;72.87;0.0;0.0;0.0;10.394;0.497;0.446
10.49;0.63;26.64;9.08;16.23;73.49;9.08;16.23;73.49;0.0;0.0;0.0;10.535;0.546;0.458
10.54;0.64;26.9;9.1;16.27;73.74;9.1;16.27;73.74;0.0;0.0;0.0;10.585;0.562;0.458
10.81;0.74;28.75;9.17;16.55;75.36;9.17;16.55;75.36;0.0;0.0;0.0;10.843;0.664;0.488
10.82;0.74;28.79;9.17;16.54;75.41;9.17;16.54;75.41;0.0;0.0;0.0;10.846;0.655;0.497
11.07;0.85;30.63;9.24;16.8;77.32;9.24;16.8;77.32;0.0;0.0;0.0;11.088;0.769;0.533
11.2;0.9;31.62;9.27;16.94;78.29;9.27;16.94;78.29;0.0;0.0;0.0;11.229;0.83;0.55
11.37;0.97;33.13;9.3;17.12;79.89;9.3;17.12;79.89;0.0;0.0;0.0;11.391;0.892;0.574
11.4;0.99;33.52;9.31;17.17;80.32;9.31;17.17;80.32;0.0;0.0;0.0;11.438;0.905;0.581
11.58;1.08;35.74;9.34;17.38;82.65;9.34;17.38;82.65;0.0;0.0;0.0;11.628;1.007;0.615
11.79;1.18;38.33;9.36;17.6;85.23;9.36;17.6;85.23;0.0;0.0;0.0;11.838;1.116;0.659
11.83;1.2;38.56;9.37;17.64;85.48;9.37;17.64;85.48;0.0;0.0;0.0;11.884;1.133;0.661
12.05;1.32;38.26;9.39;17.9;85.34;9.39;17.9;85.34;0.0;0.0;0.0;12.11;1.247;0.659
12.16;1.38;36.49;9.4;18.02;83.62;9.4;18.02;83.62;0.0;0.0;0.0;12.216;1.305;0.628
12.25;1.43;34.1;9.41;18.12;81.27;9.41;18.12;81.27;0.0;0.0;0.0;12.31;1.36;0.584
12.45;1.53;26.35;9.46;18.34;73.47;9.46;18.34;73.47;0.0;0.0;0.0;12.493;1.465;0.445
12.52;1.56;23.47;9.49;18.43;70.59;9.49;18.43;70.59;0.0;0.0;0.0;12.565;1.482;0.398
12.75;1.67;11.98;9.59;18.65;59.24;9.59;18.65;59.24;0.0;0.0;0.0;12.8;1.575;0.2
12.82;1.69;8.61;9.63;18.7;55.85;9.63;18.7;55.85;0.0;0.0;0.0;12.869;1.597;0.14
12.96;1.75;1.16;9.72;18.82;48.4;9.72;18.82;48.4;0.0;0.0;0.0;13.019;1.637;0.01
13.11;1.8;-5.76;9.83;18.93;41.39;9.83;18.93;41.39;0.0;0.0;0.0;13.182;1.663;-0.111
13.26;1.84;-12.51;9.96;19.03;34.59;9.96;19.03;34.59;0.0;0.0;0.0;13.286;1.708;-0.229
13.39;1.87;-17.97;10.07;19.1;29.13;10.07;19.1;29.13;0.0;0.0;0.0;13.416;1.724;-0.326
13.54;1.9;-23.95;10.2;19.16;23.15;10.2;19.16;23.15;0.0;0.0;0.0;13.581;1.742;-0.429
13.69;1.91;-28.79;10.33;19.21;18.35;10.33;19.21;18.35;0.0;0.0;0.0;13.734;1.759;-0.512
13.81;1.92;-32.76;10.46;19.25;14.42;10.46;19.25;14.42;0.0;0.0;0.0;13.872;1.765;-0.58
13.93;1.93;-36.28;10.58;19.28;10.89;10.58;19.28;10.89;0.0;0.0;0.0;13.995;1.762;-0.64
14.06;1.93;-39.66;10.71;19.3;7.52;10.71;19.3;7.52;0.0;0.0;0.0;14.12;1.761;-0.7
14.08;1.93;-40.29;10.74;19.3;6.96;10.74;19.3;6.96;0.0;0.0;0.0;14.152;1.772;-0.715
14.2;1.92;-43.27;10.85;19.31;4.08;10.85;19.31;4.08;0.0;0.0;0.0;14.26;1.754;-0.764
14.31;1.9;-45.91;10.97;19.32;1.37;10.97;19.32;1.37;0.0;0.0;0.0;14.369;1.741;-0.81
14.4;1.89;-47.77;11.06;19.32;-0.54;11.06;19.32;-0.54;0.0;0.0;0.0;14.448;1.737;-0.842
14.49;1.87;-49.55;11.14;19.32;-2.38;11.14;19.32;-2.38;0.0;0.0;0.0;14.527;1.728;-0.872
14.56;1.85;-51.0;11.22;19.31;-3.85;11.22;19.31;-3.85;0.0;0.0;0.0;14.6;1.712;-0.895
14.63;1.83;-52.37;11.3;19.31;-5.21;11.3;19.31;-5.21;0.0;0.0;0.0;14.679;1.687;-0.917
14.7;1.8;-53.67;11.37;19.3;-6.52;11.37;19.3;-6.52;0.0;0.0;0.0;14.749;1.659;-0.94
14.76;1.78;-54.97;11.44;19.29;-7.83;11.44;19.29;-7.83;0.0;0.0;0.0;14.814;1.632;-0.962
14.82;1.75;-56.29;11.51;19.28;-9.09;11.51;19.28;-9.09;0.0;0.0;0.0;14.876;1.605;-0.985
14.88;1.72;-57.74;11.58;19.27;-10.52;11.58;19.27;-10.52;0.0;0.0;0.0;14.935;1.572;-1.008
14.94;1.69;-59.17;11.64;19.26;-12.04;11.64;19.26;-12.04;0.0;0.0;0.0;14.987;1.544;-1.037
14.99;1.65;-60.79;11.71;19.24;-13.64;11.71;19.24;-13.64;0.0;0.0;0.0;15.045;1.506;-1.063
15.04;1.62;-62.32;11.77;19.23;-15.19;11.77;19.23;-15.19;0.0;0.0;0.0;15.09;1.472;-1.092
15.09;1.58;-63.93;11.82;19.21;-16.86;11.82;19.21;-16.86;0.0;0.0;0.0;15.138;1.437;-1.12
15.14;1.54;-65.72;11.89;19.19;-18.57;11.89;19.19;-18.57;0.0;0.0;0.0;15.187;1.394;-1.15
15.18;1.5;-67.35;11.94;19.17;-20.23;11.94;19.17;-20.23;0.0;0.0;0.0;15.229;1.358;-1.182
15.22;1.46;-69.08;12.0;19.15;-21.94;12.0;19.15;-21.94;0.0;0.0;0.0;15.273;1.314;-1.207
15.25;1.42;-70.72;12.04;19.13;-23.54;12.04;19.13;-23.54;0.0;0.0;0.0;15.306;1.278;-1.234
15.28;1.38;-72.47;12.09;19.11;-25.31;12.09;19.11;-25.31;0.0;0.0;0.0;15.339;1.235;-1.264
15.32;1.33;-74.27;12.14;19.09;-27.02;12.14;19.09;-27.02;0.0;0.0;0.0;15.371;1.191;-1.294
15.34;1.29;-76.04;12.19;19.06;-28.85;12.19;19.06;-28.85;0.0;0.0;0.0;15.401;1.147;-1.325
15.37;1.25;-77.85;12.23;19.03;-30.7;12.23;19.03;-30.7;0.0;0.0;0.0;15.427;1.109;-1.357
15.4;1.2;-79.82;12.27;19.01;-32.63;12.27;19.01;-32.63;0.0;0.0;0.0;15.45;1.061;-1.394
15.42;1.15;-81.66;12.31;18.98;-34.45;12.31;18.98;-34.45;0.0;0.0;0.0;15.473;1.013;-1.426
15.44;1.11;-83.5;12.36;18.95;-36.28;12.36;18.95;-36.28;0.0;0.0;0.0;15.491;0.962;-1.461
15.46;1.06;-85.59;12.39;18.92;-38.4;12.39;18.92;-38.4;0.0;0.0;0.0;15.513;0.919;-1.495
15.47;1.01;-87.46;12.43;18.89;-40.25;12.43;18.89;-40.25;0.0;0.0;0.0;15.529;0.875;-1.531
15.49;0.96;-89.54;12.47;18.86;-42.35;12.47;18.86;-42.35;0.0;0.0;0.0;15.542;0.821;-1.569
15.5;0.91;-91.55;12.51;18.82;-44.35;12.51;18.82;-44.35;0.0;0.0;0.0;15.556;0.771;-1.6
15.51;0.86;-93.66;12.55;18.78;-46.5;12.55;18.78;-46.5;0.0;0.0;0.0;15.567;0.724;-1.636
15.52;0.81;-95.62;12.58;18.74;-48.35;12.58;18.74;-48.35;0.0;0.0;0.0;15.574;0.676;-1.67
15.52;0.76;-97.7;12.61;18.71;-50.47;12.61;18.71;-50.47;0.0;0.0;0.0;15.58;0.627;-1.706
15.53;0.71;-99.78;12.64;18.67;-52.47;12.64;18.67;-52.47;0.0;0.0;0.0;15.584;0.582;-1.743
15.53;0.66;-101.88;12.67;18.63;-54.61;12.67;18.63;-54.61;0.0;0.0;0.0;15.585;0.532;-1.779
15.53;0.61;-104.09;12.69;18.6;-56.8;12.69;18.6;-56.8;0.0;0.0;0.0;15.584;0.486;-1.823
15.53;0.56;-106.35;12.72;18.56;-59.1;12.72;18.56;-59.1;0.0;0.0;0.0;15.582;0.432;-1.861
15.53;0.55;-106.54;12.72;18.55;-59.25;12.72;18.55;-59.25;0.0;0.0;0.0;15.584;0.425;-1.861
15.52;0.5;-108.66;12.75;18.5;-61.38;12.75;18.5;-61.38;0.0;0.0;0.0;15.575;0.37;-1.901
15.52;0.46;-110.73;12.78;18.45;-63.46;12.78;18.45;-63.46;0.0;0.0;0.0;15.569;0.324;-1.937
15.51;0.41;-112.92;12.8;18.4;-65.68;12.8;18.4;-65.68;0.0;0.0;0.0;15.559;0.28;-1.973
15.5;0.36;-115.06;12.82;18.36;-67.79;12.82;18.36;-67.79;0.0;0.0;0.0;15.548;0.234;-2.013
15.49;0.31;-117.21;12.84;18.31;-69.87;12.84;18.31;-69.87;0.0;0.0;0.0;15.535;0.192;-2.05
15.47;0.26;-119.32;12.86;18.26;-71.94;12.86;18.26;-71.94;0.0;0.0;0.0;15.519;0.142;-2.089
15.46;0.22;-121.44;12.87;18.21;-73.92;12.87;18.21;-73.92;0.0;0.0;0.0;15.502;0.101;-2.125
15.44;0.17;-123.6;12.88;18.17;-76.13;12.88;18.17;-76.13;0.0;0.0;0.0;15.483;0.054;-2.167
15.42;0.12;-125.9;12.9;18.11;-78.4;12.9;18.11;-78.4;0.0;0.0;0.0;15.46;0.011;-2.205
15.4;0.08;-128.02;12.9;18.06;-80.48;12.9;18.06;-80.48;0.0;0.0;0.0;15.437;-0.029;-2.246
15.37;0.02;-130.42;12.91;17.99;-82.82;12.91;17.99;-82.82;0.0;0.0;0.0;15.405;-0.086;-2.288
15.34;-0.02;-132.28;12.92;17.95;-84.72;12.92;17.95;-84.72;0.0;0.0;0.0;15.38;-0.121;-2.324
15.32;-0.07;-133.74;12.92;17.9;-86.18;12.92;17.9;-86.18;0.0;0.0;0.0;15.351;-0.159;-2.345
15.29;-0.11;-134.89;12.93;17.84;-87.31;12.93;17.84;-87.31;0.0;0.0;0.0;15.317;-0.206;-2.366
15.26;-0.16;-135.55;12.93;17.79;-87.96;12.93;17.79;-87.96;0.0;0.0;0.0;15.285;-0.251;-2.379
15.23;-0.21;-135.71;12.93;17.75;-88.14;12.93;17.75;-88.14;0.0;0.0;0.0;15.253;-0.285;-2.383
15.19;-0.25;-135.34;12.93;17.68;-87.73;12.93;17.68;-87.73;0.0;0.0;0.0;15.217;-0.343;-2.373
15.16;-0.3;-134.47;12.94;17.62;-86.85;12.94;17.62;-86.85;0.0;0.0;0.0;15.182;-0.396;-2.361
15.13;-0.34;-133.12;12.94;17.56;-85.47;12.94;17.56;-85.47;0.0;0.0;0.0;15.151;-0.44;-2.335
15.1;-0.39;-131.13;12.95;17.51;-83.47;12.95;17.51;-83.47;0.0;0.0;0.0;15.118;-0.499;-2.301
15.06;-0.45;-128.34;12.95;17.44;-80.59;12.95;17.44;-80.59;0.0;0.0;0.0;15.082;-0.551;-2.251
15.02;-0.5;-125.38;12.97;17.38;-77.66;12.97;17.38;-77.66;0.0;0.0;0.0;15.049;-0.601;-2.198
14.99;-0.56;-122.07;12.98;17.31;-74.42;12.98;17.31;-74.42;0.0;0.0;0.0;15.016;-0.667;-2.138
14.96;-0.61;-118.87;13.0;17.25;-71.27;13.0;17.25;-71.27;0.0;0.0;0.0;14.987;-0.726;-2.081
14.93;-0.67;-115.73;13.02;17.21;-68.08;13.02;17.21;-68.08;0.0;0.0;0.0;14.961;-0.775;-2.024
14.9;-0.72;-112.45;13.04;17.17;-64.8;13.04;17.17;-64.8;0.0;0.0;0.0;14.935;-0.828;-1.968
14.87;-0.78;-108.77;13.07;17.11;-61.14;13.07;17.11;-61.14;0.0;0.0;0.0;14.907;-0.899;-1.906
14.84;-0.85;-105.22;13.1;17.05;-57.58;13.1;17.05;-57.58;0.0;0.0;0.0;14.883;-0.974;-1.844
14.82;-0.91;-101.57;13.14;16.99;-53.82;13.14;16.99;-53.82;0.0;0.0;0.0;14.86;-1.042;-1.777
14.8;-0.97;-98.32;13.18;16.94;-50.54;13.18;16.94;-50.54;0.0;0.0;0.0;14.841;-1.095;-1.721
14.78;-1.03;-95.37;13.22;16.9;-47.6;13.22;16.9;-47.6;0.0;0.0;0.0;14.826;-1.152;-1.67
14.76;-1.09;-92.32;13.26;16.85;-44.59;13.26;16.85;-44.59;0.0;0.0;0.0;14.813;-1.215;-1.615
14.75;-1.15;-89.36;13.31;16.81;-41.62;13.31;16.81;-41.62;0.0;0.0;0.0;14.803;-1.286;-1.565
14.74;-1.22;-86.31;13.36;16.76;-38.47;13.36;16.76;-38.47;0.0;0.0;0.0;14.795;-1.351;-1.513
14.73;-1.28;-83.43;13.41;16.73;-35.52;13.41;16.73;-35.52;0.0;0.0;0.0;14.791;-1.409;-1.463
14.72;-1.34;-80.62;13.45;16.7;-32.7;13.45;16.7;-32.7;0.0;0.0;0.0;14.789;-1.465;-1.413
14.72;-1.4;-77.88;13.5;16.67;-29.97;13.5;16.67;-29.97;0.0;0.0;0.0;14.793;-1.533;-1.368
14.71;-1.46;-75.36;13.56;16.64;-27.41;13.56;16.64;-27.41;0.0;0.0;0.0;14.795;-1.601;-1.321
14.71;-1.52;-73.0;13.61;16.61;-25.06;13.61;16.61;-25.06;0.0;0.0;0.0;14.79;-1.665;-1.278
14.72;-1.58;-70.68;13.67;16.58;-22.76;13.67;16.58;-22.76;0.0;0.0;0.0;14.792;-1.734;-1.236
14.72;-1.62;-69.08;13.72;16.57;-21.1;13.72;16.57;-21.1;0.0;0.0;0.0;14.794;-1.781;-1.205
14.73;-1.67;-67.58;13.76;16.55;-19.6;13.76;16.55;-19.6;0.0;0.0;0.0;14.796;-1.823;-1.176
14.73;-1.72;-66.13;13.81;16.53;-18.26;13.81;16.53;-18.26;0.0;0.0;0.0;14.804;-1.877;-1.152
14.74;-1.78;-64.67;13.87;16.51;-16.85;13.87;16.51;-16.85;0.0;0.0;0.0;14.817;-1.95;-1.127
14.75;-1.85;-63.57;13.93;16.5;-15.8;13.93;16.5;-15.8;0.0;0.0;0.0;14.829;-2.014;-1.108
14.77;-1.91;-62.82;13.99;16.48;-14.98;13.99;16.48;-14.98;0.0;0.0;0.0;14.84;-2.072;-1.092
14.78;-1.98;-62.42;14.05;16.46;-14.56;14.05;16.46;-14.56;0.0;0.0;0.0;14.857;-2.14;-1.085
14.8;-2.04;-62.29;14.12;16.45;-14.47;14.12;16.45;-14.47;0.0;0.0;0.0;14.874;-2.208;-1.082
14.82;-2.11;-62.39;14.19;16.43;-14.58;14.19;16.43;-14.58;0.0;0.0;0.0;14.894;-2.281;-1.081
14.84;-2.18;-62.67;14.26;16.41;-14.78;14.26;16.41;-14.78;0.0;0.0;0.0;14.914;-2.352;-1.085
14.84;-2.19;-62.75;14.28;16.4;-14.92;14.28;16.4;-14.92;0.0;0.0;0.0;14.918;-2.374;-1.085
14.86;-2.24;-63.06;14.34;16.39;-15.17;14.34;16.39;-15.17;0.0;0.0;0.0;14.934;-2.428;-1.086
14.88;-2.31;-63.53;14.41;16.37;-15.62;14.41;16.37;-15.62;0.0;0.0;0.0;14.959;-2.499;-1.093
14.9;-2.38;-64.01;14.48;16.35;-16.12;14.48;16.35;-16.12;0.0;0.0;0.0;14.982;-2.57;-1.103
14.93;-2.45;-64.47;14.55;16.33;-16.59;14.55;16.33;-16.59;0.0;0.0;0.0;15.009;-2.651;-1.112
14.95;-2.52;-64.89;14.63;16.31;-17.04;14.63;16.31;-17.04;0.0;0.0;0.0;15.031;-2.722;-1.117
14.98;-2.6;-65.25;14.7;16.28;-17.34;14.7;16.28;-17.34;0.0;0.0;0.0;15.058;-2.796;-1.123
15.01;-2.67;-65.56;14.77;16.26;-17.64;14.77;16.26;-17.64;0.0;0.0;0.0;15.092;-2.873;-1.13
15.03;-2.75;-65.8;14.85;16.24;-17.83;14.85;16.24;-17.83;0.0;0.0;0.0;15.112;-2.948;-1.133
15.06;-2.82;-65.98;14.92;16.21;-17.98;14.92;16.21;-17.98;0.0;0.0;0.0;15.148;-3.027;-1.138
15.09;-2.9;-66.12;15.0;16.19;-18.12;15.0;16.19;-18.12;0.0;0.0;0.0;15.173;-3.109;-1.139
15.12;-2.98;-66.24;15.07;16.16;-18.24;15.07;16.16;-18.24;0.0;0.0;0.0;15.194;-3.185;-1.14
15.16;-3.05;-66.34;15.15;16.14;-18.38;15.15;16.14;-18.38;0.0;0.0;0.0;15.22;-3.269;-1.144
15.19;-3.14;-66.45;15.23;16.11;-18.43;15.23;16.11;-18.43;0.0;0.0;0.0;15.244;-3.354;-1.145
15.22;-3.22;-66.56;15.3;16.09;-18.58;15.3;16.09;-18.58;0.0;0.0;0.0;15.292;-3.416;-1.148
15.25;-3.3;-66.7;15.39;16.06;-18.7;15.39;16.06;-18.7;0.0;0.0;0.0;15.33;-3.502;-1.15
15.29;-3.38;-66.88;15.47;16.03;-18.83;15.47;16.03;-18.83;0.0;0.0;0.0;15.37;-3.567;-1.154
15.32;-3.47;-67.08;15.55;16.0;-19.09;15.55;16.0;-19.09;0.0;0.0;0.0;15.398;-3.635;-1.16
15.36;-3.55;-67.32;15.65;15.97;-19.26;15.65;15.97;-19.26;0.0;0.0;0.0;15.446;-3.661;-1.164
15.39;-3.64;-67.58;15.73;15.94;-19.5;15.73;15.94;-19.5;0.0;0.0;0.0;15.481;-3.741;-1.168
15.43;-3.73;-67.87;15.82;15.91;-19.8;15.82;15.91;-19.8;0.0;0.0;0.0;15.483;-3.835;-1.174
15.47;-3.82;-68.18;15.9;15.88;-20.08;15.9;15.88;-20.08;0.0;0.0;0.0;15.517;-3.917;-1.179
15.5;-3.91;-68.5;15.99;15.84;-20.33;15.99;15.84;-20.33;0.0;0.0;0.0;15.547;-4.002;-1.185
15.54;-4.0;-68.84;16.09;15.81;-20.59;16.09;15.81;-20.59;0.0;0.0;0.0;15.577;-4.091;-1.191
15.58;-4.09;-69.16;16.17;15.78;-20.86;16.17;15.78;-20.86;0.0;0.0;0.0;15.615;-4.171;-1.196
15.61;-4.19;-69.51;16.27;15.74;-21.19;16.27;15.74;-21.19;0.0;0.0;0.0;15.653;-4.266;-1.202
15.65;-4.28;-69.84;16.36;15.7;-21.54;16.36;15.7;-21.54;0.0;0.0;0.0;15.678;-4.376;-1.209
15.69;-4.38;-70.18;16.46;15.66;-21.85;16.46;15.66;-21.85;0.0;0.0;0.0;15.704;-4.473;-1.216
15.73;-4.48;-70.51;16.55;15.63;-22.09;16.55;15.63;-22.09;0.0;0.0;0.0;15.738;-4.564;-1.22
15.77;-4.58;-70.85;16.65;15.58;-22.42;16.65;15.58;-22.42;0.0;0.0;0.0;15.775;-4.668;-1.226
15.8;-4.68;-71.19;16.74;15.55;-22.74;16.74;15.55;-22.74;0.0;0.0;0.0;15.794;-4.767;-1.233
15.84;-4.78;-71.53;16.85;15.5;-23.05;16.85;15.5;-23.05;0.0;0.0;0.0;15.843;-4.858;-1.24
15.88;-4.89;-71.9;16.96;15.46;-23.42;16.96;15.46;-23.42;0.0;0.0;0.0;15.877;-4.971;-1.247
15.92;-4.99;-72.27;17.06;15.41;-23.65;17.06;15.41;-23.65;0.0;0.0;0.0;15.902;-5.082;-1.252
15.96;-5.1;-72.66;17.17;15.36;-24.02;17.17;15.36;-24.02;0.0;0.0;0.0;15.943;-5.176;-1.26
15.99;-5.2;-73.06;17.27;15.32;-24.35;17.27;15.32;-24.35;0.0;0.0;0.0;15.976;-5.288;-1.266
16.03;-5.31;-73.49;17.38;15.27;-24.81;17.38;15.27;-24.81;0.0;0.0;0.0;16.002;-5.402;-1.275
16.07;-5.42;-73.92;17.48;15.22;-25.23;17.48;15.22;-25.23;0.0;0.0;0.0;16.041;-5.497;-1.284
16.11;-5.54;-74.39;17.59;15.17;-25.71;17.59;15.17;-25.71;0.0;0.0;0.0;16.077;-5.623;-1.292
16.14;-5.65;-74.84;17.7;15.12;-25.98;17.7;15.12;-25.98;0.0;0.0;0.0;16.105;-5.735;-1.297
16.18;-5.76;-75.34;17.81;15.06;-26.52;17.81;15.06;-26.52;0.0;0.0;0.0;16.147;-5.834;-1.308
16.22;-5.88;-75.83;17.92;15.01;-26.98;17.92;15.01;-26.98;0.0;0.0;0.0;16.174;-5.957;-1.316
16.25;-6.0;-76.35;18.02;14.96;-27.51;18.02;14.96;-27.51;0.0;0.0;0.0;16.2;-6.07;-1.326
16.29;-6.12;-76.9;18.13;14.89;-28.02;18.13;14.89;-28.02;0.0;0.0;0.0;16.246;-6.188;-1.334
16.33;-6.24;-77.43;18.24;14.84;-28.55;18.24;14.84;-28.55;0.0;0.0;0.0;16.269;-6.31;-1.343
16.36;-6.36;-77.99;18.35;14.78;-29.17;18.35;14.78;-29.17;0.0;0.0;0.0;16.303;-6.427;-1.354
16.39;-6.48;-78.58;18.47;14.71;-29.76;18.47;14.71;-29.76;0.0;0.0;0.0;16.342;-6.558;-1.364
16.43;-6.61;-79.19;18.59;14.64;-30.41;18.59;14.64;-30.41;0.0;0.0;0.0;16.37;-6.683;-1.375
16.46;-6.73;-79.84;18.7;14.58;-30.95;18.7;14.58;-30.95;0.0;0.0;0.0;16.405;-6.795;-1.386
16.49;-6.86;-80.49;18.81;14.51;-31.56;18.81;14.51;-31.56;0.0;0.0;0.0;16.429;-6.926;-1.396
16.52;-6.99;-81.17;18.92;14.44;-32.26;18.92;14.44;-32.26;0.0;0.0;0.0;16.471;-7.081;-1.41
16.55;-7.11;-81.89;19.04;14.36;-32.9;19.04;14.36;-32.9;0.0;0.0;0.0;16.521;-7.233;-1.424
16.58;-7.25;-82.66;19.15;14.29;-33.66;19.15;14.29;-33.66;0.0;0.0;0.0;16.551;-7.379;-1.442
16.61;-7.38;-83.49;19.27;14.21;-34.4;19.27;14.21;-34.4;0.0;0.0;0.0;16.587;-7.528;-1.455
16.64;-7.52;-84.37;19.39;14.13;-35.25;19.39;14.13;-35.25;0.0;0.0;0.0;16.628;-7.669;-1.47
16.67;-7.65;-85.27;19.49;14.05;-36.14;19.49;14.05;-36.14;0.0;0.0;0.0;16.651;-7.809;-1.487
16.69;-7.78;-86.2;19.59;13.98;-37.06;19.59;13.98;-37.06;0.0;0.0;0.0;16.672;-7.944;-1.505
16.71;-7.92;-87.21;19.7;13.9;-38.08;19.7;13.9;-38.08;0.0;0.0;0.0;16.696;-8.081;-1.523
16.74;-8.07;-88.38;19.82;13.8;-39.24;19.82;13.8;-39.24;0.0;0.0;0.0;16.725;-8.228;-1.543
16.75;-8.15;-88.98;19.88;13.75;-39.85;19.88;13.75;-39.85;0.0;0.0;0.0;16.744;-8.301;-1.557
16.76;-8.28;-90.07;19.99;13.66;-40.86;19.99;13.66;-40.86;0.0;0.0;0.0;16.762;-8.435;-1.574
16.78;-8.4;-91.12;20.08;13.57;-41.91;20.08;13.57;-41.91;0.0;0.0;0.0;16.776;-8.558;-1.59
16.79;-8.54;-92.33;20.18;13.48;-43.17;20.18;13.48;-43.17;0.0;0.0;0.0;16.787;-8.7;-1.616
16.81;-8.68;-93.62;20.29;13.38;-44.5;20.29;13.38;-44.5;0.0;0.0;0.0;16.799;-8.845;-1.635
16.82;-8.82;-95.03;20.39;13.28;-45.86;20.39;13.28;-45.86;0.0;0.0;0.0;16.81;-8.99;-1.66
16.83;-8.96;-96.65;20.49;13.17;-47.45;20.49;13.17;-47.45;0.0;0.0;0.0;16.818;-9.133;-1.689
16.83;-9.11;-98.54;20.59;13.06;-49.33;20.59;13.06;-49.33;0.0;0.0;0.0;16.814;-9.289;-1.726
16.83;-9.26;-100.74;20.68;12.95;-51.51;20.68;12.95;-51.51;0.0;0.0;0.0;16.815;-9.436;-1.757
16.83;-9.39;-103.15;20.77;12.84;-53.96;20.77;12.84;-53.96;0.0;0.0;0.0;16.812;-9.575;-1.795
16.83;-9.53;-105.93;20.84;12.74;-56.75;20.84;12.74;-56.75;0.0;0.0;0.0;16.81;-9.705;-1.847
16.82;-9.69;-109.98;20.92;12.6;-60.79;20.92;12.6;-60.79;0.0;0.0;0.0;16.793;-9.854;-1.915
16.81;-9.82;-114.24;20.99;12.47;-64.97;20.99;12.47;-64.97;0.0;0.0;0.0;16.771;-9.986;-1.991
16.78;-9.98;-119.95;21.05;12.31;-70.69;21.05;12.31;-70.69;0.0;0.0;0.0;16.742;-10.145;-2.083
16.75;-10.17;-127.34;21.1;12.12;-78.09;21.1;12.12;-78.09;0.0;0.0;0.0;16.691;-10.336;-2.214
16.71;-10.32;-132.93;21.13;11.97;-83.66;21.13;11.97;-83.66;0.0;0.0;0.0;16.663;-10.481;-2.311
16.71;-10.34;-133.62;21.13;11.94;-84.37;21.13;11.94;-84.37;0.0;0.0;0.0;16.672;-10.508;-2.326
16.66;-10.49;-137.79;21.14;11.79;-88.68;21.14;11.79;-88.68;0.0;0.0;0.0;16.645;-10.64;-2.413
16.6;-10.65;-140.55;21.14;11.61;-91.34;21.14;11.61;-91.34;0.0;0.0;0.0;16.549;-10.801;-2.451
16.55;-10.77;-141.15;21.14;11.47;-91.97;21.14;11.47;-91.97;0.0;0.0;0.0;16.489;-10.933;-2.459
16.5;-10.88;-140.62;21.13;11.37;-91.41;21.13;11.37;-91.41;0.0;0.0;0.0;16.45;-11.039;-2.447
16.45;-10.99;-139.5;21.13;11.24;-90.24;21.13;11.24;-90.24;0.0;0.0;0.0;16.397;-11.151;-2.424
16.4;-11.09;-138.23;21.13;11.13;-88.98;21.13;11.13;-88.98;0.0;0.0;0.0;16.374;-11.252;-2.419
16.34;-11.2;-137.14;21.14;11.01;-87.88;21.14;11.01;-87.88;0.0;0.0;0.0;16.312;-11.355;-2.409
16.27;-11.31;-136.59;21.14;10.88;-87.31;21.14;10.88;-87.31;0.0;0.0;0.0;16.246;-11.458;-2.401
16.21;-11.41;-136.72;21.15;10.76;-87.5;21.15;10.76;-87.5;0.0;0.0;0.0;16.182;-11.556;-2.406
16.14;-11.52;-137.64;21.15;10.62;-88.39;21.15;10.62;-88.39;0.0;0.0;0.0;16.106;-11.664;-2.422
16.07;-11.62;-139.14;21.15;10.51;-89.93;21.15;10.51;-89.93;0.0;0.0;0.0;16.038;-11.761;-2.45
15.99;-11.71;-141.0;21.15;10.38;-91.83;21.15;10.38;-91.83;0.0;0.0;0.0;15.96;-11.857;-2.483
15.92;-11.8;-143.02;21.15;10.27;-93.93;21.15;10.27;-93.93;0.0;0.0;0.0;15.897;-11.941;-2.518
15.85;-11.9;-145.31;21.13;10.14;-96.28;21.13;10.14;-96.28;0.0;0.0;0.0;15.819;-12.035;-2.558
15.77;-11.98;-147.38;21.12;10.03;-98.38;21.12;10.03;-98.38;0.0;0.0;0.0;15.743;-12.13;-2.593
15.69;-12.07;-149.41;21.1;9.91;-100.43;21.1;9.91;-100.43;0.0;0.0;0.0;15.659;-12.216;-2.627
15.6;-12.16;-151.22;21.07;9.79;-102.23;21.07;9.79;-102.23;0.0;0.0;0.0;15.572;-12.315;-2.657
