-10.6;12.2;-39.99;-10.46;11.96;-36.25;-10.94;12.25;-36.26;-0.025;0.028;-0.0;-10.505;12.282;-0.686
-10.56;12.17;-40.61;-10.43;11.94;-36.85;-10.9;12.22;-36.85;-0.007;0.006;-0.0;-10.462;12.254;-0.696
-10.52;12.14;-41.26;-10.39;11.91;-37.48;-10.85;12.17;-37.49;-0.006;0.013;-0.0;-10.42;12.219;-0.71
-10.47;12.1;-41.94;-10.36;11.88;-38.31;-10.81;12.16;-38.31;-0.008;-0.008;-0.0;-10.38;12.193;-0.718
-10.44;12.08;-42.48;-10.32;11.85;-38.89;-10.77;12.15;-38.89;-0.003;-0.025;-0.0;-10.342;12.158;-0.726
-10.4;12.04;-43.13;-10.28;11.82;-39.6;-10.72;12.11;-39.61;-0.008;0.009;0.0;-10.298;12.118;-0.74
-10.35;12.01;-43.81;-10.25;11.79;-40.15;-10.68;12.07;-40.15;-0.008;0.008;-0.0;-10.255;12.081;-0.749
-10.31;11.97;-44.51;-10.2;11.76;-40.81;-10.63;12.03;-40.82;-0.009;0.005;-0.0;-10.207;12.041;-0.762
-10.27;11.94;-45.16;-10.16;11.72;-41.48;-10.59;11.99;-41.48;0.002;0.006;-0.0;-10.164;11.993;-0.777
-10.23;11.9;-45.85;-10.12;11.68;-42.2;-10.55;11.97;-42.2;0.006;-0.019;0.0;-10.124;11.963;-0.792
-10.18;11.86;-46.56;-10.07;11.64;-43.08;-10.51;11.95;-43.08;0.0;-0.024;-0.0;-10.077;11.93;-0.802
-10.14;11.83;-47.28;-10.04;11.61;-43.81;-10.46;11.95;-43.81;-0.011;-0.029;-0.0;-10.026;11.897;-0.813
-10.1;11.79;-48.02;-9.99;11.56;-44.62;-10.43;11.9;-44.63;0.012;0.008;-0.0;-9.991;11.861;-0.825
-10.06;11.75;-48.75;-9.95;11.52;-45.52;-10.39;11.89;-45.52;0.004;-0.039;-0.0;-9.949;11.822;-0.836
-10.02;11.71;-49.53;-9.91;11.47;-46.32;-10.36;11.81;-46.33;0.02;0.043;0.002;-9.9;11.758;-0.85
-9.98;11.67;-50.27;-9.87;11.44;-46.84;-10.34;11.78;-46.84;0.011;-0.013;0.003;-9.867;11.724;-0.867
-9.93;11.62;-51.07;-9.83;11.39;-47.6;-10.29;11.72;-47.61;-0.004;0.01;0.001;-9.826;11.672;-0.878
-9.89;11.58;-51.94;-9.8;11.35;-48.54;-10.25;11.7;-48.55;-0.012;-0.011;0.002;-9.779;11.632;-0.896
-9.85;11.54;-52.66;-9.76;11.31;-49.26;-10.22;11.67;-49.28;0.015;-0.016;0.003;-9.748;11.608;-0.905
-9.81;11.49;-53.53;-9.71;11.26;-50.1;-10.16;11.54;-50.12;-0.019;0.085;0.002;-9.703;11.546;-0.923
-9.77;11.44;-54.38;-9.67;11.21;-50.99;-10.12;11.54;-51.0;0.001;-0.062;0.001;-9.658;11.49;-0.94
-9.73;11.4;-55.18;-9.63;11.15;-51.59;-10.09;11.47;-51.61;0.013;0.015;0.004;-9.617;11.463;-0.957
-9.7;11.36;-55.83;-9.59;11.11;-52.63;-10.05;11.43;-52.65;-0.008;-0.0;0.001;-9.582;11.414;-0.958
-9.65;11.31;-56.71;-9.56;11.07;-53.45;-10.0;11.43;-53.47;-0.017;-0.032;0.001;-9.539;11.375;-0.973
-9.61;11.26;-57.58;-9.51;11.0;-54.39;-9.95;11.34;-54.41;0.005;0.017;-0.0;-9.505;11.325;-0.99
-9.58;11.22;-58.24;-9.49;10.96;-55.17;-9.92;11.35;-55.2;-0.007;-0.047;0.001;-9.475;11.282;-1.006
-9.55;11.17;-59.08;-9.46;10.92;-56.12;-9.89;11.25;-56.14;0.005;0.056;0.001;-9.437;11.233;-1.017
-9.5;11.11;-60.11;-9.41;10.85;-56.85;-9.83;11.24;-56.87;-0.027;-0.058;-0.0;-9.394;11.184;-1.032
-9.47;11.07;-60.79;-9.4;10.83;-57.38;-9.81;11.15;-57.4;0.0;0.066;0.002;-9.366;11.134;-1.048
-9.43;11.01;-61.85;-9.36;10.77;-58.29;-9.77;11.12;-58.32;-0.008;-0.031;0.001;-9.323;11.068;-1.065
-9.4;10.96;-62.66;-9.33;10.72;-59.08;-9.74;11.04;-59.11;0.007;0.027;0.003;-9.289;11.024;-1.081
-9.37;10.92;-63.48;-9.3;10.67;-59.96;-9.69;11.05;-59.99;-0.02;-0.052;0.0;-9.263;10.976;-1.098
-9.33;10.87;-64.42;-9.26;10.6;-60.83;-9.66;10.93;-60.87;0.006;0.051;0.002;-9.225;10.913;-1.115
-9.3;10.81;-65.38;-9.23;10.54;-61.74;-9.63;10.93;-61.78;-0.001;-0.063;0.002;-9.194;10.861;-1.132
-9.26;10.75;-66.45;-9.21;10.5;-62.77;-9.59;10.88;-62.81;-0.018;0.005;0.003;-9.159;10.808;-1.15
-9.23;10.7;-67.5;-9.17;10.43;-63.77;-9.55;10.82;-63.81;-0.003;-0.004;0.002;-9.127;10.749;-1.166
-9.2;10.65;-68.37;-9.15;10.39;-64.61;-9.57;10.79;-64.65;0.039;-0.008;0.004;-9.11;10.701;-1.187
-9.17;10.59;-69.42;-9.12;10.31;-65.64;-9.55;10.7;-65.68;0.012;0.007;0.001;-9.075;10.637;-1.207
-9.14;10.52;-70.68;-9.09;10.24;-66.77;-9.51;10.67;-66.82;-0.0;-0.038;0.002;-9.043;10.573;-1.226
-9.12;10.48;-71.57;-9.07;10.2;-67.75;-9.51;10.66;-67.8;0.017;-0.029;0.001;-9.023;10.529;-1.246
-9.08;10.41;-72.91;-9.04;10.12;-69.22;-9.5;10.58;-69.27;0.018;-0.004;0.002;-8.994;10.463;-1.269
-9.06;10.35;-73.99;-9.02;10.06;-70.49;-9.45;10.52;-70.54;-0.028;0.006;0.0;-8.959;10.415;-1.291
-9.03;10.29;-75.12;-8.99;9.99;-71.92;-9.38;10.45;-71.97;-0.045;-0.003;-0.0;-8.944;10.343;-1.312
-9.0;10.23;-76.4;-8.97;9.93;-72.88;-9.37;10.41;-72.93;0.009;-0.027;0.0;-8.927;10.277;-1.328
-8.98;10.17;-77.54;-8.95;9.87;-74.08;-9.35;10.35;-74.13;-0.005;0.006;-0.0;-8.897;10.219;-1.353
-8.96;10.11;-78.89;-8.95;9.86;-75.45;-9.3;10.29;-75.5;-0.048;0.042;0.0;-8.868;10.167;-1.372
-8.94;10.04;-80.21;-8.94;9.8;-76.55;-9.29;10.23;-76.6;0.004;0.002;0.0;-8.839;10.11;-1.397
-8.92;9.98;-81.54;-8.92;9.74;-78.12;-9.28;10.15;-78.18;0.009;0.019;0.001;-8.826;10.039;-1.42
-8.9;9.93;-82.75;-8.91;9.67;-78.86;-9.29;10.13;-78.91;0.023;-0.045;0.002;-8.812;9.988;-1.445
-8.88;9.86;-84.44;-8.89;9.59;-80.27;-9.26;10.06;-80.32;-0.018;-0.005;0.001;-8.785;9.906;-1.475
-8.86;9.8;-85.71;-8.89;9.54;-81.2;-9.29;9.99;-81.25;0.037;0.018;0.004;-8.775;9.847;-1.496
-8.85;9.74;-87.13;-8.88;9.49;-82.81;-9.24;9.94;-82.87;-0.04;-0.008;0.001;-8.762;9.786;-1.522
-8.83;9.66;-88.63;-8.87;9.4;-84.32;-9.22;9.88;-84.38;-0.012;-0.029;0.003;-8.736;9.716;-1.55
-8.82;9.6;-89.68;-8.86;9.34;-85.37;-9.21;9.83;-85.43;-0.002;-0.01;0.002;-8.737;9.662;-1.568
-8.81;9.53;269.18;-8.87;9.42;273.44;-9.18;9.79;273.38;-0.033;0.131;0.002;-8.725;9.575;-1.588
-8.8;9.47;268.32;-8.87;9.35;272.3;-9.18;9.67;272.24;-0.005;0.046;0.001;-8.719;9.506;-1.603
-8.79;9.41;267.65;-8.86;9.3;271.7;-9.13;9.6;271.64;-0.041;0.018;0.0;-8.694;9.456;-1.609
-8.78;9.33;266.96;-8.86;9.24;270.85;-9.13;9.54;270.78;0.002;-0.006;0.002;-8.693;9.37;-1.628
-8.77;9.26;266.47;-8.86;9.16;270.23;-9.1;9.47;270.16;-0.034;-0.002;0.001;-8.692;9.302;-1.637
-8.76;9.2;266.1;-8.86;9.08;270.2;-9.1;9.41;270.13;0.006;-0.021;0.002;-8.679;9.23;-1.638
-8.76;9.13;265.81;-8.86;9.04;269.97;-9.09;9.36;269.9;-0.014;0.006;0.002;-8.661;9.184;-1.644
-8.75;9.06;265.52;-8.86;8.96;269.65;-9.1;9.3;269.57;0.006;-0.013;0.003;-8.658;9.116;-1.655
-8.75;8.98;265.22;-8.86;8.88;269.17;-9.08;9.2;269.09;-0.015;0.015;0.002;-8.661;9.025;-1.658
-8.75;8.91;264.98;-8.86;8.81;268.62;-9.06;9.12;268.54;-0.024;0.009;0.001;-8.664;8.954;-1.666
-8.74;8.85;264.71;-8.87;8.74;268.32;-9.05;9.06;268.24;-0.008;-0.013;0.001;-8.664;8.88;-1.668
-8.74;8.78;264.45;-8.87;8.67;268.02;-9.04;8.99;267.93;-0.017;-0.004;0.001;-8.66;8.811;-1.675
-8.74;8.71;264.1;-8.87;8.59;267.7;-9.01;8.93;267.62;-0.03;-0.015;0.001;-8.655;8.743;-1.673
-8.74;8.63;263.68;-8.87;8.51;267.6;-9.03;8.83;267.52;0.014;0.017;0.001;-8.654;8.66;-1.682
-8.74;8.55;263.22;-8.88;8.4;267.26;-9.03;8.75;267.17;0.002;-0.025;0.001;-8.652;8.587;-1.694
-8.74;8.49;262.77;-8.88;8.32;266.85;-9.04;8.68;266.76;0.005;-0.002;0.002;-8.656;8.511;-1.698
-8.75;8.42;262.33;-8.89;8.26;266.5;-9.05;8.61;266.41;0.007;0.006;0.001;-8.659;8.45;-1.708
-8.75;8.33;261.71;-8.89;8.2;265.73;-9.01;8.55;265.64;-0.046;-0.003;0.002;-8.652;8.376;-1.716
-8.75;8.27;261.26;-8.9;8.13;265.38;-9.04;8.49;265.28;0.024;-0.01;0.004;-8.665;8.307;-1.729
-8.76;8.2;260.69;-8.9;8.05;265.04;-9.06;8.41;264.94;0.009;-0.001;0.004;-8.679;8.228;-1.74
-8.76;8.11;260.07;-8.91;7.97;264.46;-9.05;8.33;264.35;-0.015;-0.006;0.004;-8.682;8.148;-1.751
-8.77;8.05;259.59;-8.92;7.9;263.74;-9.04;8.27;263.64;-0.014;-0.003;0.003;-8.695;8.077;-1.758
-8.78;7.97;259.05;-8.93;7.82;262.91;-9.04;8.17;262.8;-0.016;0.016;0.001;-8.71;7.996;-1.764
-8.78;7.89;258.47;-8.94;7.7;262.54;-9.06;8.1;262.43;0.007;-0.039;0.004;-8.72;7.912;-1.776
-8.79;7.82;258.03;-8.95;7.65;262.3;-9.04;8.06;262.18;-0.023;-0.023;0.003;-8.73;7.856;-1.776
-8.8;7.75;257.53;-8.96;7.57;261.87;-9.05;7.99;261.76;-0.01;-0.005;0.003;-8.741;7.775;-1.785
-8.81;7.67;257.06;-8.97;7.49;261.56;-9.05;7.92;261.44;-0.007;-0.004;0.003;-8.745;7.701;-1.795
-8.82;7.6;256.59;-8.98;7.42;260.93;-9.06;7.84;260.81;-0.003;-0.003;0.004;-8.753;7.621;-1.808
-8.83;7.51;256.11;-9.0;7.34;260.54;-9.11;7.75;260.41;0.035;0.015;0.006;-8.762;7.549;-1.808
-8.85;7.44;255.7;-9.01;7.26;260.23;-9.12;7.67;260.09;-0.004;0.003;0.007;-8.778;7.465;-1.817
-8.86;7.37;255.29;-9.02;7.19;259.68;-9.13;7.59;259.54;-0.002;0.002;0.006;-8.788;7.392;-1.827
-8.87;7.29;254.87;-9.04;7.11;259.13;-9.14;7.53;258.98;-0.006;-0.01;0.008;-8.794;7.323;-1.839
-8.89;7.2;254.38;-9.05;7.02;258.72;-9.15;7.44;258.56;0.001;0.005;0.008;-8.812;7.224;-1.847
-8.9;7.12;253.96;-9.07;6.95;258.19;-9.15;7.34;258.02;-0.015;0.017;0.005;-8.822;7.146;-1.847
-8.92;7.05;253.54;-9.09;6.84;257.57;-9.15;7.24;257.4;-0.031;-0.007;0.004;-8.834;7.066;-1.856
-8.93;6.97;253.12;-9.11;6.75;257.26;-9.18;7.17;257.09;0.012;-0.015;0.005;-8.857;6.989;-1.865
-8.95;6.9;252.7;-9.13;6.66;257.21;-9.21;7.1;257.03;0.008;-0.019;0.006;-8.876;6.916;-1.873
-8.97;6.81;252.23;-9.15;6.58;256.71;-9.21;7.02;256.52;-0.014;-0.004;0.007;-8.898;6.829;-1.882
-8.99;6.74;251.82;-9.17;6.5;256.04;-9.27;6.94;255.85;0.041;0.005;0.004;-8.921;6.764;-1.89
-9.01;6.66;251.39;-9.19;6.42;255.52;-9.31;6.87;255.32;0.015;-0.011;0.005;-8.942;6.696;-1.899
-9.03;6.59;250.99;-9.21;6.35;255.05;-9.27;6.78;254.85;-0.057;0.013;0.004;-8.959;6.606;-1.896
-9.05;6.5;250.5;-9.23;6.28;254.62;-9.27;6.7;254.42;-0.023;0.012;0.003;-8.981;6.528;-1.903
-9.07;6.42;250.03;-9.25;6.2;254.04;-9.3;6.63;253.83;0.011;-0.006;0.005;-9.014;6.443;-1.92
-9.09;6.34;249.6;-9.27;6.12;253.68;-9.33;6.53;253.46;0.006;0.026;0.004;-9.042;6.362;-1.93
-9.12;6.26;249.13;-9.3;6.05;253.49;-9.34;6.44;253.27;-0.01;0.007;0.007;-9.058;6.278;-1.938
-9.14;6.19;248.75;-9.31;5.99;253.11;-9.42;6.37;252.88;0.056;0.021;0.007;-9.085;6.217;-1.944
-9.16;6.1;248.26;-9.33;5.92;252.76;-9.46;6.28;252.52;0.023;0.013;0.006;-9.1;6.136;-1.952
-9.19;6.03;247.85;-9.35;5.85;252.29;-9.49;6.2;252.05;0.004;0.017;0.007;-9.123;6.055;-1.958
-9.21;5.95;247.38;-9.38;5.78;251.67;-9.48;6.11;251.43;-0.029;0.008;0.005;-9.141;5.971;-1.964
-9.24;5.86;246.88;-9.41;5.68;251.06;-9.5;6.01;250.82;-0.012;0.006;0.004;-9.173;5.871;-1.966
-9.27;5.78;246.43;-9.44;5.6;250.56;-9.48;5.95;250.31;-0.056;-0.015;0.003;-9.2;5.794;-1.982
-9.29;5.71;246.04;-9.46;5.55;250.26;-9.48;5.88;250.01;-0.013;0.018;0.004;-9.226;5.732;-1.989
-9.32;5.63;245.58;-9.49;5.47;249.68;-9.5;5.8;249.42;-0.013;0.002;0.003;-9.267;5.646;-1.99
-9.36;5.54;245.06;-9.52;5.39;249.0;-9.54;5.69;248.74;0.011;0.019;0.004;-9.307;5.556;-2.007
-9.39;5.46;244.6;-9.55;5.3;248.37;-9.6;5.61;248.1;0.026;0.005;0.002;-9.341;5.476;-2.009
-9.42;5.38;244.19;-9.58;5.23;248.29;-9.63;5.54;248.02;0.006;-0.006;0.005;-9.368;5.413;-2.014
-9.45;5.3;243.72;-9.61;5.15;247.79;-9.67;5.46;247.51;0.009;0.002;0.003;-9.4;5.329;-2.028
-9.48;5.21;243.19;-9.65;5.05;247.21;-9.71;5.37;246.94;-0.006;-0.019;0.004;-9.445;5.238;-2.038
-9.52;5.13;242.73;-9.69;4.98;246.77;-9.73;5.28;246.49;-0.018;0.023;0.003;-9.473;5.157;-2.041
-9.55;5.06;242.31;-9.71;4.91;246.37;-9.77;5.22;246.09;0.013;-0.006;0.005;-9.496;5.095;-2.045
-9.58;4.98;241.81;-9.74;4.84;245.72;-9.78;5.12;245.44;-0.021;0.026;0.003;-9.534;5.006;-2.057
-9.62;4.9;241.3;-9.78;4.76;245.11;-9.81;5.03;244.82;-0.007;0.008;0.004;-9.57;4.923;-2.07
-9.66;4.82;240.79;-9.82;4.67;244.66;-9.84;4.96;244.36;-0.008;-0.013;0.002;-9.611;4.841;-2.081
-9.69;4.74;240.26;-9.86;4.58;244.33;-9.89;4.87;244.03;-0.0;-0.001;0.005;-9.648;4.759;-2.078
-9.73;4.65;239.72;-9.9;4.51;243.78;-9.84;4.79;243.47;-0.081;0.007;0.005;-9.673;4.673;-2.09
-9.77;4.57;239.12;-9.94;4.42;242.98;-9.87;4.7;242.68;-0.016;0.002;0.003;-9.719;4.587;-2.099
-9.81;4.48;238.5;-9.98;4.36;242.14;-9.9;4.61;241.83;0.0;0.031;0.002;-9.761;4.509;-2.11
-9.85;4.41;237.93;-10.01;4.29;241.72;-9.95;4.54;241.41;0.007;0.004;0.003;-9.801;4.436;-2.122
-9.9;4.32;237.27;-10.06;4.21;241.13;-9.99;4.44;240.81;-0.009;0.015;0.002;-9.85;4.346;-2.143
-9.94;4.25;236.64;-10.11;4.12;240.13;-10.08;4.34;239.82;0.046;0.007;0.001;-9.898;4.267;-2.153
-9.98;4.17;235.96;-10.16;4.03;239.47;-10.13;4.26;239.15;-0.003;-0.013;0.0;-9.94;4.188;-2.163
-10.02;4.1;235.31;-10.2;3.97;238.87;-10.16;4.18;238.55;-0.003;0.027;0.0;-9.966;4.12;-2.175
-10.06;4.02;234.68;-10.25;3.88;238.32;-10.25;4.08;238.01;0.033;0.011;-0.0;-10.016;4.042;-2.184
-10.11;3.94;235.29;-10.29;3.82;238.8;-10.27;4.02;238.49;-0.022;0.0;-0.0;-10.049;3.962;-2.177
-10.15;3.86;237.42;-10.33;3.74;240.84;-10.3;3.95;240.53;-0.01;-0.006;0.0;-10.082;3.88;-2.147
-10.2;3.77;240.98;-10.38;3.65;244.26;-10.34;3.87;243.95;-0.009;-0.013;-0.0;-10.122;3.793;-2.083
-10.24;3.69;245.19;-10.43;3.55;248.6;-10.39;3.77;248.29;-0.001;-0.001;0.0;-10.157;3.713;-2.008
-10.27;3.62;248.95;-10.46;3.46;252.5;-10.42;3.68;252.19;0.005;0.007;-0.0;-10.191;3.644;-1.946
-10.3;3.54;253.56;-10.48;3.39;257.11;-10.44;3.59;256.8;-0.003;0.012;0.0;-10.219;3.576;-1.868
-10.34;3.45;258.98;-10.49;3.3;262.64;-10.47;3.51;262.33;0.018;-0.007;0.0;-10.247;3.479;-1.77
-10.36;3.37;263.65;-10.5;3.22;267.37;-10.49;3.42;267.06;0.013;0.005;-0.0;-10.273;3.401;-1.689
-10.38;3.3;267.66;-10.5;3.14;271.12;-10.49;3.37;270.81;-0.002;-0.03;-0.0;-10.289;3.329;-1.613
-10.4;3.22;-87.72;-10.5;3.21;-84.39;-10.53;3.32;-84.7;0.033;0.123;0.001;-10.311;3.254;-1.537
-10.42;3.14;-83.08;-10.49;3.12;-79.71;-10.54;3.21;-80.02;0.02;0.018;0.0;-10.327;3.169;-1.457
-10.43;3.07;-79.4;-10.48;3.05;-76.41;-10.52;3.15;-76.72;-0.003;-0.01;0.0;-10.338;3.103;-1.384
-10.44;2.99;-74.93;-10.44;2.93;-71.93;-10.54;3.08;-72.25;0.055;-0.045;-0.0;-10.345;3.022;-1.307
-10.45;2.92;-71.38;-10.42;2.87;-68.38;-10.54;3.0;-68.7;0.014;0.025;0.0;-10.354;2.961;-1.248
-10.45;2.86;-68.35;-10.4;2.81;-65.19;-10.56;2.95;-65.5;0.047;-0.014;0.0;-10.363;2.904;-1.198
-10.45;2.78;-64.71;-10.35;2.73;-61.91;-10.54;2.87;-62.22;0.025;-0.005;-0.0;-10.361;2.816;-1.135
-10.45;2.72;-61.98;-10.32;2.66;-59.14;-10.53;2.79;-59.46;0.03;0.007;-0.0;-10.358;2.746;-1.083
-10.45;2.65;-59.57;-10.28;2.6;-56.62;-10.52;2.72;-56.93;0.023;0.021;0.0;-10.356;2.679;-1.04
-10.44;2.6;-57.77;-10.24;2.55;-54.84;-10.52;2.65;-55.15;0.031;0.013;-0.0;-10.353;2.62;-1.005
-10.43;2.53;-55.95;-10.21;2.5;-53.18;-10.51;2.6;-53.49;0.027;-0.002;-0.0;-10.349;2.558;-0.98
-10.42;2.46;-54.51;-10.16;2.44;-51.94;-10.49;2.54;-52.26;0.027;0.002;0.0;-10.336;2.485;-0.955
-10.41;2.4;-53.55;-10.14;2.41;-51.04;-10.47;2.47;-51.35;0.007;0.044;0.0;-10.327;2.438;-0.944
-10.39;2.34;-52.8;-10.11;2.37;-50.3;-10.44;2.4;-50.62;0.001;0.03;-0.0;-10.315;2.38;-0.927
-10.38;2.29;-52.32;-10.09;2.36;-49.96;-10.44;2.38;-50.28;0.018;-0.0;0.0;-10.309;2.333;-0.922
-10.36;2.23;-51.84;-10.04;2.3;-49.27;-10.43;2.32;-49.59;0.031;0.007;-0.0;-10.284;2.263;-0.908
-10.34;2.17;-51.52;-10.0;2.25;-48.92;-10.4;2.22;-49.23;0.015;0.043;-0.0;-10.263;2.2;-0.905
-10.32;2.11;-51.23;-9.95;2.19;-48.97;-10.36;2.18;-49.28;0.014;-0.013;0.0;-10.236;2.135;-0.9
-10.3;2.06;-50.99;-9.92;2.15;-48.71;-10.33;2.13;-49.03;0.003;0.014;-0.0;-10.218;2.089;-0.896
-10.27;2.0;-50.61;-9.88;2.11;-48.3;-10.35;2.04;-48.62;0.056;0.034;0.003;-10.191;2.027;-0.892
-10.25;1.94;-50.21;-9.84;2.06;-48.09;-10.3;2.0;-48.4;-0.004;0.001;-0.0;-10.164;1.967;-0.88
-10.22;1.89;-49.76;-9.81;2.03;-47.88;-10.28;1.95;-48.2;-0.001;0.024;0.0;-10.142;1.916;-0.87
-10.19;1.84;-49.22;-9.78;2.0;-47.75;-10.22;1.91;-48.07;-0.027;0.002;-0.0;-10.115;1.858;-0.865
-10.17;1.79;-48.66;-9.74;1.95;-47.2;-10.18;1.88;-47.52;0.009;-0.016;-0.0;-10.093;1.82;-0.851
-10.14;1.74;-47.89;-9.7;1.91;-46.56;-10.17;1.83;-46.88;0.023;0.008;-0.0;-10.062;1.766;-0.844
-10.1;1.68;-46.93;-9.65;1.86;-45.5;-10.14;1.76;-45.82;0.023;0.013;0.0;-10.025;1.707;-0.825
-10.07;1.63;-46.06;-9.61;1.82;-44.18;-10.13;1.68;-44.5;0.017;0.048;0.0;-10.008;1.656;-0.803
-10.01;1.53;-44.27;-9.53;1.74;-42.29;-10.06;1.57;-42.61;0.018;0.031;0.0;-9.934;1.558;-0.775
-10.0;1.53;-44.13;-9.53;1.74;-42.22;-10.06;1.57;-42.53;0.0;-0.003;-0.0;-9.936;1.56;-0.776
-9.97;1.47;-43.04;-9.49;1.71;-41.01;-9.99;1.53;-41.32;-0.031;0.01;0.0;-9.896;1.504;-0.753
-9.93;1.43;-42.02;-9.44;1.67;-39.9;-9.96;1.48;-40.22;0.013;0.009;-0.0;-9.857;1.452;-0.734
-9.9;1.39;-41.08;-9.4;1.64;-39.21;-9.92;1.48;-39.53;0.001;-0.034;-0.0;-9.821;1.405;-0.711
-9.86;1.34;-39.99;-9.36;1.6;-38.13;-9.87;1.41;-38.45;0.001;0.033;-0.0;-9.78;1.358;-0.702
-9.82;1.29;-38.88;-9.31;1.56;-36.73;-9.85;1.36;-37.05;0.026;0.008;0.0;-9.737;1.313;-0.678
-9.78;1.24;-37.84;-9.25;1.52;-35.51;-9.8;1.34;-35.82;0.009;-0.019;0.0;-9.697;1.277;-0.662
-9.73;1.2;-36.76;-9.2;1.48;-34.44;-9.76;1.26;-34.75;0.015;0.04;-0.0;-9.655;1.225;-0.636
-9.65;1.11;-34.69;-9.07;1.4;-32.43;-9.69;1.17;-32.75;0.052;0.005;-0.0;-9.567;1.131;-0.601
-9.6;1.06;-33.62;-9.01;1.36;-31.35;-9.65;1.14;-31.67;0.018;-0.002;0.0;-9.521;1.096;-0.594
-9.59;1.06;-33.45;-8.99;1.35;-31.23;-9.61;1.13;-31.55;-0.018;-0.003;0.0;-9.511;1.08;-0.587
-9.55;1.02;-32.43;-8.92;1.31;-30.54;-9.55;1.11;-30.86;0.015;-0.031;0.0;-9.46;1.034;-0.561
-9.5;0.97;-31.33;-8.88;1.28;-29.58;-9.51;1.08;-29.9;0.001;0.009;0.0;-9.426;0.997;-0.554
-9.45;0.93;-30.3;-8.83;1.25;-28.4;-9.47;1.03;-28.71;0.012;0.026;-0.0;-9.377;0.967;-0.533
-9.36;0.86;-28.32;-8.72;1.2;-26.25;-9.37;0.95;-26.56;0.002;0.027;0.0;-9.286;0.889;-0.499
-9.31;0.82;-27.17;-8.68;1.18;-25.28;-9.33;0.93;-25.6;0.004;-0.003;-0.0;-9.24;0.859;-0.477
-9.26;0.78;-26.03;-8.63;1.16;-24.06;-9.24;0.91;-24.37;-0.04;-0.008;-0.0;-9.19;0.825;-0.466
-9.21;0.74;-24.87;-8.58;1.14;-22.93;-9.21;0.87;-23.25;0.009;0.02;0.0;-9.134;0.78;-0.435
-9.2;0.74;-24.78;-8.56;1.13;-22.99;-9.2;0.87;-23.31;0.015;-0.011;-0.0;-9.122;0.768;-0.428
-9.15;0.7;-23.46;-8.52;1.11;-21.8;-9.13;0.82;-22.12;-0.036;0.042;0.0;-9.073;0.732;-0.417
-9.09;0.67;-22.22;-8.48;1.1;-20.54;-9.1;0.79;-20.86;0.016;0.013;-0.0;-9.026;0.713;-0.396
-8.99;0.61;-19.7;-8.36;1.05;-18.23;-8.95;0.76;-18.55;-0.029;-0.019;0.0;-8.906;0.653;-0.352
-8.93;0.58;-18.32;-8.31;1.04;-17.03;-8.91;0.72;-17.35;0.012;0.027;-0.0;-8.854;0.622;-0.324
-8.88;0.55;-16.85;-8.25;1.02;-15.58;-8.84;0.7;-15.9;-0.017;0.0;0.0;-8.789;0.583;-0.287
-8.87;0.54;-16.67;-8.23;1.02;-14.94;-8.86;0.67;-15.25;0.042;0.025;-0.0;-8.781;0.578;-0.282
-8.76;0.49;-12.73;-8.1;0.99;-10.64;-8.75;0.6;-10.96;0.026;0.042;-0.0;-8.677;0.533;-0.226
-8.71;0.47;-10.38;-8.04;0.98;-8.19;-8.69;0.58;-8.51;-0.007;0.006;0.0;-8.624;0.506;-0.18
-8.65;0.45;-7.86;-7.98;0.97;-5.91;-8.66;0.58;-6.23;0.031;-0.001;0.0;-8.582;0.489;-0.139
-8.64;0.44;-7.6;-7.97;0.97;-5.54;-8.62;0.6;-5.86;-0.031;-0.024;0.0;-8.572;0.5;-0.138
-8.58;0.42;-5.27;-7.92;0.96;-3.28;-8.57;0.55;-3.6;-0.005;0.047;0.0;-8.512;0.467;-0.103
-8.47;0.39;-0.81;-7.79;0.96;1.13;-8.45;0.53;0.81;0.014;0.011;-0.0;-8.388;0.424;-0.019
-8.46;0.39;-0.68;-7.79;0.96;1.03;-8.43;0.56;0.72;-0.011;-0.023;0.0;-8.39;0.435;-0.022
-8.35;0.36;2.95;-7.69;0.97;4.54;-8.33;0.53;4.22;-0.009;0.026;-0.0;-8.279;0.414;0.036
-8.29;0.35;4.3;-7.62;0.97;6.01;-8.26;0.54;5.69;0.008;0.005;0.0;-8.218;0.407;0.068
-8.28;0.35;4.52;-7.58;0.98;6.25;-8.25;0.51;5.93;0.027;0.031;0.0;-8.198;0.385;0.082
-8.22;0.34;5.74;-7.53;0.98;7.35;-8.2;0.51;7.04;-0.001;0.005;0.0;-8.149;0.389;0.091
-8.11;0.32;7.52;-7.43;1.0;9.12;-8.08;0.51;8.81;-0.016;0.011;0.0;-8.045;0.375;0.129
-8.05;0.32;8.29;-7.37;1.01;9.77;-8.01;0.49;9.45;-0.021;0.028;0.0;-7.986;0.357;0.13
-8.04;0.31;8.41;-7.36;1.01;9.93;-8.01;0.51;9.62;0.024;-0.012;-0.0;-7.969;0.348;0.139
-7.93;0.31;9.53;-7.25;1.03;11.12;-7.91;0.46;10.8;0.009;0.066;-0.0;-7.854;0.346;0.168
-7.92;0.31;9.61;-7.23;1.03;11.38;-7.91;0.44;11.07;0.012;0.028;0.0;-7.841;0.341;0.159
-7.85;0.3;10.14;-7.17;1.05;11.96;-7.84;0.45;11.64;-0.008;0.0;-0.0;-7.782;0.337;0.174
